776,247,0
776,248,0
776,249,0
776,250,0
776,251,0
776,252,0
776,253,0
776,254,0
776,255,0
776,256,0
776,257,0
776,258,0
776,259,0
776,260,0
776,261,0
776,262,0
776,263,0
776,264,0
776,265,0
776,266,0
776,267,0
776,268,0
776,269,0
776,270,0
776,271,0
776,272,0
776,273,0
776,274,0
776,275,0
776,276,0
776,277,0
776,278,0
776,279,0
776,280,0
776,281,0
776,282,0
776,283,0
776,288,0
776,289,0
776,290,0
776,291,0
776,292,0
776,293,0
776,294,0
776,295,0
776,296,0
776,297,0
776,298,0
776,299,0
776,300,0
776,301,0
776,302,0
776,303,0
776,304,0
776,305,0
776,306,0
776,307,0
776,308,0
777,247,0
777,248,0
777,249,0
777,250,0
777,251,0
777,252,0
777,253,0
777,254,0
777,255,0
777,256,0
777,257,0
777,258,0
777,259,0
777,264,0
777,265,0
777,266,0
777,267,0
777,268,0
777,269,0
777,270,0
777,271,0
777,272,0
777,273,0
777,274,0
777,275,0
777,276,0
777,277,0
777,278,0
777,279,0
777,280,0
777,281,0
777,282,0
777,283,0
777,284,0
777,285,0
777,286,0
777,287,0
777,288,0
777,289,0
777,290,0
777,291,0
777,292,0
777,293,0
777,294,0
777,295,0
778,247,0
778,248,0
778,249,0
778,250,0
778,251,0
778,252,0
778,253,0
778,254,0
778,255,0
778,256,0
778,257,0
778,258,0
778,259,0
778,260,0
778,261,0
778,262,0
778,263,0
778,272,0
778,273,0
778,274,0
778,275,0
778,276,0
778,277,0
778,278,0
778,279,0
778,280,0
778,281,0
778,282,0
778,283,0
778,286,0
779,247,0
779,248,0
779,249,0
779,250,0
779,251,0
779,252,0
779,253,0
779,254,0
779,255,0
779,256,0
779,257,0
779,258,0
779,259,0
779,260,0
779,261,0
779,272,0
779,273,0
779,274,0
779,275,0
779,276,0
779,277,0
779,278,0
779,279,0
779,280,0
779,281,0
779,282,0
779,283,0
779,285,0
780,247,0
780,248,0
780,249,0
780,250,0
780,251,0
780,252,0
780,253,0
780,254,0
780,255,0
780,256,0
780,257,0
780,258,0
780,259,0
780,260,0
780,261,0
780,262,0
780,263,0
780,264,0
780,265,0
780,266,0
780,267,0
780,268,0
780,269,0
780,270,0
780,271,0
780,272,0
780,273,0
780,274,0
780,275,0
780,276,0
780,277,0
780,278,0
780,279,0
780,280,0
780,281,0
780,282,0
780,283,0
780,284,0
780,285,0
780,286,0
780,287,0
781,247,0
781,248,0
781,249,0
781,250,0
781,251,0
781,252,0
781,253,0
781,254,0
781,255,0
781,256,0
781,257,0
781,258,0
781,259,0
781,260,0
781,261,0
781,262,0
781,263,0
781,264,0
781,265,0
781,266,0
781,267,0
781,268,0
781,269,0
781,270,0
781,271,0
781,272,0
781,273,0
781,274,0
781,275,0
781,276,0
781,277,0
781,278,0
781,279,0
781,280,0
781,281,0
781,282,0
781,283,0
781,284,0
781,285,0
781,286,0
781,287,0
782,252,0
782,253,0
782,254,0
782,255,0
782,256,0
782,257,0
782,258,0
782,259,0
782,260,0
782,261,0
782,262,0
782,263,0
782,264,0
782,265,0
782,266,0
782,267,0
782,268,0
782,269,0
782,270,0
782,271,0
782,272,0
782,273,0
782,274,0
782,275,0
782,276,0
782,277,0
782,278,0
782,279,0
782,280,0
782,281,0
782,282,0
782,283,0
782,284,0
782,285,0
782,286,0
782,287,0
782,288,0
782,289,0
782,290,0
782,291,0
783,252,0
783,253,0
783,254,0
783,255,0
783,256,0
783,257,0
783,258,0
783,259,0
783,260,0
783,261,0
783,262,0
783,263,0
783,264,0
783,265,0
783,266,0
783,267,0
783,268,0
783,269,0
783,270,0
783,271,0
783,272,0
783,273,0
783,274,0
783,275,0
783,276,0
783,277,0
783,278,0
783,279,0
783,280,0
783,281,0
783,282,0
783,283,0
783,284,0
783,285,0
783,286,0
783,287,0
783,288,0
783,289,0
783,290,0
783,291,0
784,256,0
784,257,0
784,258,0
784,259,0
784,260,0
784,261,0
784,262,0
784,263,0
784,264,0
784,265,0
784,266,0
784,267,0
784,268,0
784,269,0
784,270,0
784,271,0
784,272,0
784,273,0
784,274,0
784,275,0
784,276,0
784,277,0
784,278,0
784,279,0
784,280,0
784,281,0
784,282,0
784,283,0
785,256,0
785,257,0
785,258,0
785,259,0
785,260,0
785,261,0
785,262,0
785,263,0
785,264,0
785,265,0
785,266,0
785,267,0
785,268,0
785,269,0
785,270,0
785,271,0
785,272,0
785,273,0
785,274,0
785,275,0
785,276,0
785,277,0
785,278,0
785,279,0
785,280,0
785,281,0
785,282,0
785,283,0
787,262,0
