695,383,0
695,384,0
695,385,0
695,386,0
695,387,0
695,388,0
695,389,0
695,390,0
695,391,0
695,392,0
695,393,0
696,382,0
696,383,0
696,384,0
696,385,0
696,386,0
696,387,0
696,388,0
696,389,0
696,390,0
696,391,0
696,392,0
696,393,0
697,378,0
697,379,0
697,380,0
697,381,0
697,382,0
697,383,0
697,384,0
697,385,0
697,386,0
697,387,0
697,388,0
697,389,0
697,390,0
698,378,0
698,379,0
698,380,0
698,381,0
698,382,0
698,383,0
698,384,0
698,385,0
698,386,0
698,387,0
698,388,0
698,389,0
699,374,0
699,375,0
699,376,0
699,377,0
699,378,0
699,379,0
699,380,0
699,381,0
699,382,0
699,383,0
699,384,0
699,385,0
700,374,0
700,375,0
700,376,0
700,377,0
700,378,0
700,379,0
700,380,0
700,381,0
700,382,0
700,383,0
700,384,0
700,385,0
701,370,0
701,371,0
701,372,0
701,373,0
701,374,0
701,375,0
701,376,0
701,377,0
701,378,0
701,379,0
701,380,0
701,381,0
702,370,0
702,371,0
702,372,0
702,373,0
702,374,0
702,375,0
702,376,0
702,377,0
702,378,0
702,379,0
702,380,0
702,381,0
703,365,0
703,366,0
703,367,0
703,368,0
703,369,0
703,370,0
703,371,0
703,372,0
703,373,0
703,374,0
703,375,0
703,376,0
703,377,0
704,361,0
704,362,0
704,363,0
704,364,0
704,365,0
704,366,0
704,367,0
704,368,0
704,369,0
705,361,0
705,362,0
705,363,0
705,364,0
705,365,0
705,366,0
705,367,0
705,368,0
705,369,0
706,357,0
706,361,0
706,362,0
706,363,0
706,364,0
706,365,0
706,366,0
706,367,0
706,368,0
707,357,0
707,358,0
707,359,0
707,360,0
707,361,0
707,362,0
707,363,0
707,364,0
707,366,0
707,367,0
707,368,0
708,357,0
708,358,0
708,359,0
708,360,0
708,361,0
709,355,0
709,356,0
709,357,0
709,358,0
709,359,0
709,360,0
709,361,0
709,362,0
709,363,0
709,364,0
710,353,0
710,354,0
710,355,0
711,353,0
711,354,0
711,355,0
711,356,0
711,357,0
711,359,0
711,360,0
712,349,0
712,350,0
712,351,0
712,352,0
712,353,0
713,345,0
713,346,0
713,348,0
713,350,0
714,345,0
714,346,0
714,347,0
714,348,0
714,350,0
715,333,0
715,342,0
715,344,0
715,348,0
716,340,0
716,345,0
716,346,0
716,347,0
716,348,0
718,338,0
718,340,0
721,260,0
721,261,0
721,262,0
721,263,0
722,257,0
722,258,0
722,259,0
722,260,0
722,261,0
722,262,0
722,263,0
723,259,0
723,260,0
723,261,0
723,262,0
723,263,0
724,256,0
724,257,0
724,258,0
724,259,0
724,260,0
725,256,0
725,257,0
725,258,0
725,259,0
726,256,0
726,257,0
726,258,0
726,259,0
726,284,0
726,286,0
726,287,0
726,289,0
726,290,0
726,291,0
727,254,0
727,255,0
727,256,0
727,257,0
727,258,0
727,259,0
727,284,0
727,286,0
727,287,0
727,288,0
727,289,0
727,290,0
727,291,0
728,252,0
728,253,0
728,254,0
728,255,0
728,284,0
728,288,0
728,289,0
728,290,0
728,291,0
729,252,0
729,253,0
729,254,0
729,255,0
729,288,0
729,289,0
729,290,0
729,291,0
730,247,0
730,248,0
730,249,0
730,250,0
730,251,0
730,252,0
730,253,0
730,254,0
730,255,0
731,243,0
731,244,0
731,245,0
731,246,0
731,247,0
731,248,0
731,249,0
731,250,0
731,251,0
732,243,0
732,244,0
732,245,0
732,246,0
732,247,0
732,248,0
732,249,0
732,250,0
732,251,0
732,255,0
733,243,0
733,244,0
733,245,0
733,246,0
733,247,0
733,248,0
733,250,0
734,243,0
734,244,0
734,245,0
734,246,0
778,250,0
779,244,0
779,247,0
780,252,0
780,253,0
780,254,0
780,255,0
780,256,0
780,257,0
780,258,0
780,259,0
781,252,0
781,253,0
781,254,0
781,255,0
781,256,0
781,257,0
781,258,0
781,259,0
781,260,0
782,224,0
782,226,0
782,260,0
782,261,0
782,262,0
782,263,0
782,264,0
782,265,0
782,266,0
782,267,0
782,268,0
783,224,0
783,225,0
783,226,0
783,260,0
783,261,0
783,262,0
783,263,0
783,264,0
783,265,0
783,266,0
783,267,0
784,223,0
784,224,0
784,225,0
784,226,0
784,267,0
784,268,0
784,269,0
784,270,0
784,271,0
785,223,0
785,224,0
785,225,0
785,226,0
785,266,0
785,268,0
785,269,0
785,270,0
785,271,0
786,223,0
786,224,0
786,225,0
786,226,0
786,272,0
786,273,0
786,274,0
786,275,0
787,223,0
787,224,0
787,225,0
787,226,0
787,272,0
787,273,0
787,274,0
787,275,0
788,241,0
788,249,0
788,252,0
788,253,0
788,254,0
788,255,0
788,256,0
788,257,0
788,258,0
788,259,0
788,260,0
788,261,0
788,262,0
788,263,0
789,243,0
789,244,0
789,245,0
789,246,0
789,247,0
789,248,0
789,249,0
789,250,0
789,251,0
790,243,0
790,244,0
790,245,0
790,246,0
790,247,0
790,248,0
790,249,0
790,250,0
790,251,0
790,277,0
672,557,0
672,558,0
672,559,0
672,560,0
672,561,0
672,562,0
672,563,0
672,564,0
672,565,0
672,566,0
672,567,0
672,568,0
672,569,0
672,570,0
672,571,0
672,572,0
672,573,0
672,574,0
672,575,0
672,576,0
673,557,0
673,558,0
673,559,0
673,560,0
673,561,0
673,562,0
673,563,0
673,564,0
673,565,0
673,566,0
673,567,0
673,568,0
673,569,0
673,570,0
673,571,0
673,572,0
673,573,0
673,574,0
673,575,0
673,576,0
674,557,0
674,558,0
674,559,0
674,560,0
674,561,0
674,562,0
674,563,0
674,564,0
674,565,0
674,566,0
674,567,0
674,568,0
674,569,0
674,570,0
674,571,0
674,572,0
674,573,0
674,574,0
674,575,0
674,576,0
675,561,0
675,562,0
675,563,0
675,564,0
675,565,0
675,566,0
675,567,0
675,568,0
675,569,0
675,570,0
675,571,0
675,572,0
675,573,0
675,575,0
675,576,0
676,561,0
676,562,0
676,563,0
676,564,0
676,565,0
676,566,0
676,567,0
676,568,0
676,569,0
676,570,0
676,571,0
676,572,0
676,573,0
676,575,0
695,385,0
695,386,0
695,387,0
695,388,0
695,389,0
695,390,0
695,391,0
695,392,0
695,393,0
695,394,0
695,395,0
695,396,0
695,397,0
695,398,0
696,382,0
696,385,0
696,386,0
696,387,0
696,388,0
696,389,0
696,390,0
696,391,0
696,392,0
696,393,0
696,394,0
696,395,0
696,396,0
696,397,0
696,398,0
696,400,0
696,402,0
696,403,0
697,378,0
697,379,0
697,380,0
697,382,0
697,383,0
697,384,0
697,385,0
697,386,0
697,387,0
697,388,0
697,389,0
697,391,0
697,392,0
697,393,0
697,394,0
697,395,0
697,396,0
698,380,0
698,381,0
698,382,0
698,383,0
698,384,0
698,385,0
698,386,0
698,387,0
698,388,0
698,389,0
698,390,0
698,391,0
698,392,0
698,393,0
699,378,0
699,379,0
699,380,0
699,381,0
699,382,0
699,383,0
699,384,0
699,385,0
700,380,0
700,381,0
700,382,0
700,383,0
700,384,0
700,385,0
701,370,0
701,371,0
701,372,0
701,374,0
701,375,0
701,376,0
701,377,0
701,378,0
701,380,0
701,382,0
701,383,0
701,384,0
701,385,0
701,388,0
701,389,0
702,375,0
702,376,0
702,377,0
702,382,0
702,383,0
702,384,0
702,385,0
702,386,0
702,387,0
702,388,0
702,389,0
703,365,0
703,366,0
703,367,0
703,368,0
703,369,0
703,372,0
704,361,0
704,362,0
704,363,0
705,361,0
705,362,0
705,364,0
706,357,0
706,361,0
706,362,0
706,363,0
706,364,0
707,358,0
707,359,0
707,360,0
707,361,0
707,362,0
707,363,0
707,364,0
715,341,0
717,341,0
717,342,0
717,343,0
717,344,0
719,333,0
719,334,0
719,335,0
719,336,0
719,337,0
719,338,0
719,339,0
719,340,0
720,333,0
720,334,0
720,335,0
720,336,0
720,337,0
720,338,0
720,339,0
720,340,0
721,326,0
721,327,0
721,329,0
721,330,0
721,331,0
721,332,0
721,333,0
721,334,0
721,335,0
721,336,0
722,317,0
722,318,0
722,319,0
722,320,0
722,321,0
722,322,0
722,323,0
722,324,0
722,325,0
722,326,0
722,327,0
722,328,0
722,329,0
722,330,0
722,331,0
722,332,0
723,317,0
723,318,0
723,320,0
723,321,0
723,322,0
723,323,0
723,324,0
723,325,0
723,326,0
723,327,0
723,328,0
723,329,0
723,330,0
723,331,0
723,332,0
724,309,0
724,310,0
724,311,0
724,312,0
724,313,0
724,314,0
724,315,0
724,316,0
724,317,0
724,318,0
724,319,0
724,320,0
724,321,0
724,322,0
724,323,0
724,324,0
724,325,0
724,326,0
724,327,0
724,328,0
725,310,0
725,312,0
725,313,0
725,314,0
725,315,0
725,316,0
725,317,0
725,318,0
725,319,0
725,320,0
725,321,0
725,322,0
725,323,0
725,324,0
725,326,0
725,328,0
726,302,0
726,304,0
726,305,0
726,306,0
726,307,0
726,308,0
726,309,0
726,310,0
726,311,0
726,312,0
726,313,0
726,314,0
726,315,0
726,316,0
726,317,0
726,318,0
726,319,0
726,320,0
726,321,0
726,322,0
726,323,0
726,324,0
727,302,0
727,304,0
727,305,0
727,306,0
727,307,0
727,308,0
727,309,0
727,310,0
727,311,0
727,312,0
727,313,0
727,314,0
727,315,0
727,316,0
727,317,0
727,318,0
727,319,0
727,320,0
727,322,0
728,269,0
728,270,0
728,271,0
728,296,0
728,298,0
728,299,0
728,300,0
728,301,0
728,302,0
728,303,0
728,304,0
728,305,0
728,306,0
728,307,0
728,308,0
728,309,0
728,310,0
728,311,0
728,312,0
728,313,0
728,314,0
728,315,0
728,316,0
728,318,0
729,298,0
729,299,0
729,300,0
729,301,0
729,302,0
729,303,0
729,304,0
729,305,0
729,306,0
729,307,0
729,308,0
729,309,0
729,310,0
729,311,0
729,312,0
729,313,0
729,314,0
729,315,0
729,316,0
729,317,0
729,318,0
729,319,0
729,320,0
730,268,0
730,269,0
730,270,0
730,271,0
730,272,0
730,273,0
730,274,0
730,275,0
730,276,0
730,277,0
730,278,0
730,279,0
730,280,0
730,281,0
730,282,0
730,283,0
730,284,0
730,292,0
730,296,0
730,297,0
730,298,0
730,299,0
730,300,0
730,301,0
730,302,0
730,303,0
730,304,0
730,305,0
730,306,0
730,307,0
730,308,0
730,309,0
731,233,0
731,234,0
731,235,0
731,236,0
731,237,0
731,238,0
731,239,0
731,240,0
731,241,0
731,242,0
731,243,0
731,244,0
731,245,0
731,260,0
731,261,0
731,262,0
731,263,0
731,264,0
731,265,0
731,266,0
731,267,0
731,268,0
731,269,0
731,270,0
731,271,0
731,272,0
731,273,0
731,274,0
731,275,0
731,276,0
731,277,0
731,278,0
731,279,0
731,280,0
731,281,0
731,282,0
731,283,0
731,284,0
731,285,0
731,286,0
731,287,0
731,288,0
731,289,0
731,290,0
731,291,0
731,292,0
731,293,0
731,294,0
731,295,0
731,296,0
731,297,0
731,298,0
731,299,0
731,300,0
731,301,0
731,302,0
731,303,0
731,304,0
732,232,0
732,235,0
732,236,0
732,237,0
732,238,0
732,239,0
732,240,0
732,241,0
732,242,0
732,245,0
732,264,0
732,265,0
732,266,0
732,267,0
732,268,0
732,269,0
732,270,0
732,271,0
732,272,0
732,273,0
732,274,0
732,275,0
732,276,0
732,277,0
732,278,0
732,279,0
732,280,0
732,281,0
732,282,0
732,283,0
732,284,0
732,285,0
732,286,0
732,287,0
732,288,0
732,289,0
732,290,0
732,291,0
732,292,0
732,293,0
732,294,0
732,295,0
732,296,0
732,297,0
732,298,0
732,299,0
732,300,0
732,301,0
732,302,0
733,224,0
733,226,0
733,227,0
733,228,0
733,229,0
733,230,0
733,231,0
733,232,0
733,233,0
733,234,0
733,235,0
733,236,0
733,237,0
733,238,0
733,239,0
733,240,0
733,241,0
733,242,0
733,252,0
733,253,0
733,254,0
733,255,0
733,256,0
733,257,0
733,258,0
733,259,0
733,260,0
733,261,0
733,262,0
733,263,0
733,264,0
733,265,0
733,266,0
733,267,0
733,268,0
733,269,0
733,270,0
733,271,0
733,272,0
733,273,0
733,274,0
733,275,0
733,276,0
733,277,0
733,278,0
733,279,0
733,280,0
733,281,0
733,282,0
733,283,0
733,284,0
733,285,0
733,286,0
733,287,0
733,288,0
733,289,0
733,290,0
733,291,0
733,292,0
733,293,0
733,294,0
733,295,0
733,297,0
733,298,0
733,299,0
734,224,0
734,225,0
734,226,0
734,227,0
734,228,0
734,229,0
734,230,0
734,231,0
734,232,0
734,233,0
734,234,0
734,235,0
734,236,0
734,237,0
734,238,0
734,239,0
734,240,0
734,241,0
734,242,0
734,252,0
734,253,0
734,254,0
734,255,0
734,256,0
734,257,0
734,258,0
734,259,0
734,260,0
734,261,0
734,262,0
734,263,0
734,264,0
734,265,0
734,266,0
734,267,0
734,268,0
734,269,0
734,270,0
734,271,0
734,272,0
734,273,0
734,274,0
734,275,0
734,276,0
734,277,0
734,278,0
734,279,0
734,280,0
734,281,0
734,282,0
734,283,0
734,284,0
734,285,0
734,286,0
734,287,0
734,288,0
734,289,0
734,290,0
734,291,0
734,292,0
734,293,0
734,294,0
734,295,0
734,296,0
735,221,0
735,246,0
735,247,0
735,248,0
735,249,0
735,250,0
735,251,0
735,252,0
735,253,0
735,254,0
735,255,0
735,256,0
735,257,0
735,258,0
735,259,0
735,260,0
735,261,0
735,262,0
735,263,0
735,264,0
735,265,0
735,266,0
735,267,0
735,268,0
735,269,0
735,270,0
735,271,0
735,272,0
735,273,0
735,274,0
735,275,0
735,276,0
735,277,0
735,278,0
735,279,0
735,280,0
735,281,0
735,282,0
735,283,0
735,284,0
735,285,0
735,286,0
735,287,0
735,288,0
735,289,0
735,290,0
735,291,0
736,240,0
736,247,0
736,248,0
736,249,0
736,250,0
736,251,0
736,252,0
736,253,0
736,254,0
736,255,0
736,256,0
736,257,0
736,258,0
736,259,0
736,260,0
736,261,0
736,262,0
736,263,0
736,264,0
736,265,0
736,266,0
736,267,0
736,268,0
736,269,0
736,270,0
736,271,0
736,272,0
736,273,0
736,274,0
736,275,0
736,276,0
736,277,0
736,278,0
736,279,0
736,280,0
736,281,0
736,282,0
736,283,0
736,284,0
736,285,0
736,286,0
736,287,0
736,288,0
736,289,0
736,290,0
736,291,0
736,294,0
737,243,0
737,244,0
737,245,0
737,246,0
737,247,0
737,248,0
737,249,0
737,250,0
737,251,0
737,252,0
737,253,0
737,254,0
737,255,0
737,256,0
737,257,0
737,258,0
737,259,0
737,260,0
737,261,0
737,262,0
737,263,0
737,264,0
737,265,0
737,266,0
737,267,0
737,268,0
737,269,0
737,270,0
737,271,0
738,243,0
738,244,0
738,245,0
738,246,0
738,247,0
738,248,0
738,249,0
738,250,0
738,251,0
738,252,0
738,253,0
738,254,0
738,255,0
738,256,0
738,257,0
738,258,0
738,259,0
738,260,0
738,261,0
738,262,0
738,263,0
738,264,0
738,265,0
738,266,0
738,267,0
738,268,0
738,269,0
738,270,0
738,271,0
739,253,0
739,254,0
739,255,0
739,256,0
750,257,0
750,258,0
750,259,0
750,260,0
750,261,0
750,262,0
750,263,0
750,264,0
750,265,0
750,266,0
750,267,0
750,268,0
750,269,0
750,270,0
750,271,0
750,272,0
750,273,0
750,274,0
750,275,0
750,279,0
755,296,0
755,297,0
755,298,0
755,299,0
756,296,0
756,297,0
756,298,0
756,299,0
789,227,0
789,228,0
789,229,0
789,230,0
790,227,0
790,228,0
790,229,0
790,230,0
791,227,0
791,228,0
791,229,0
791,230,0
792,225,0
792,227,0
792,228,0
792,229,0
792,230,0
1088,1029,0
1088,1030,0
1088,1031,0
1088,1032,0
1088,1033,0
1088,1034,0
1088,1035,0
1088,1036,0
1088,1037,0
1088,1038,0
1088,1039,0
1088,1040,0
1089,1025,0
1089,1026,0
1089,1027,0
1089,1028,0
1089,1029,0
1089,1030,0
1089,1031,0
1089,1032,0
1089,1033,0
1089,1034,0
1089,1035,0
1089,1036,0
1089,1037,0
1089,1038,0
1089,1039,0
1089,1040,0
1089,1041,0
1089,1042,0
1089,1043,0
1089,1044,0
1090,1025,0
1090,1026,0
1090,1027,0
1090,1028,0
1090,1029,0
1090,1030,0
1090,1031,0
1090,1032,0
1090,1033,0
1090,1034,0
1090,1035,0
1090,1036,0
1090,1037,0
1090,1038,0
1090,1039,0
1090,1040,0
1090,1041,0
1090,1042,0
1090,1043,0
1090,1044,0
1091,1021,0
1091,1022,0
1091,1023,0
1091,1024,0
1091,1025,0
1091,1026,0
1091,1027,0
1091,1028,0
1091,1029,0
1091,1030,0
1091,1031,0
1091,1032,0
1091,1033,0
1091,1034,0
1091,1035,0
1091,1036,0
1091,1037,0
1091,1038,0
1091,1039,0
1091,1040,0
1091,1041,0
1091,1042,0
1091,1043,0
1091,1044,0
1092,1021,0
1092,1022,0
1092,1023,0
1092,1024,0
1092,1025,0
1092,1026,0
1092,1027,0
1092,1028,0
1092,1029,0
1092,1030,0
1092,1031,0
1092,1032,0
1092,1033,0
1092,1034,0
1092,1035,0
1092,1036,0
1092,1037,0
1092,1038,0
1092,1039,0
1092,1040,0
1092,1041,0
1092,1042,0
1092,1043,0
1092,1044,0
1093,1021,0
1093,1022,0
1093,1023,0
1093,1024,0
1093,1025,0
1093,1026,0
1093,1027,0
1093,1028,0
1093,1029,0
1093,1030,0
1093,1031,0
1093,1032,0
1093,1033,0
1093,1034,0
1093,1035,0
1093,1036,0
1093,1037,0
1093,1038,0
1093,1039,0
1093,1040,0
1093,1041,0
1093,1042,0
1093,1043,0
1093,1044,0
1094,1021,0
1094,1022,0
1094,1023,0
1094,1024,0
1094,1025,0
1094,1026,0
1094,1027,0
1094,1028,0
1094,1029,0
1094,1030,0
1094,1031,0
1094,1032,0
1094,1033,0
1094,1034,0
1094,1035,0
1094,1036,0
1094,1037,0
1094,1038,0
1094,1039,0
1094,1040,0
1094,1041,0
1094,1042,0
1094,1043,0
1094,1044,0
1095,1021,0
1095,1022,0
1095,1023,0
1095,1024,0
1095,1025,0
1095,1026,0
1095,1027,0
1095,1028,0
1095,1029,0
1095,1030,0
1095,1031,0
1095,1032,0
1095,1033,0
1095,1034,0
1095,1035,0
1095,1036,0
1095,1037,0
1095,1038,0
1095,1039,0
1095,1040,0
1095,1041,0
1095,1042,0
1095,1043,0
1095,1044,0
1096,1021,0
1096,1022,0
1096,1023,0
1096,1024,0
1096,1025,0
1096,1026,0
1096,1027,0
1096,1028,0
1096,1029,0
1096,1030,0
1096,1031,0
1096,1032,0
1096,1033,0
1096,1034,0
1096,1035,0
1096,1036,0
1096,1037,0
1096,1038,0
1096,1039,0
1096,1040,0
1096,1041,0
1096,1042,0
1096,1043,0
1096,1044,0
1097,1021,0
1097,1022,0
1097,1023,0
1097,1024,0
1097,1025,0
1097,1026,0
1097,1027,0
1097,1028,0
1097,1029,0
1097,1030,0
1097,1031,0
1097,1032,0
1097,1033,0
1097,1034,0
1097,1035,0
1097,1036,0
1097,1037,0
1097,1038,0
1097,1039,0
1097,1040,0
1097,1041,0
1097,1042,0
1097,1043,0
1097,1044,0
1098,1025,0
1098,1026,0
1098,1027,0
1098,1028,0
1098,1029,0
1098,1030,0
1098,1031,0
1098,1032,0
1098,1033,0
1098,1034,0
1098,1035,0
1098,1036,0
1098,1037,0
1098,1038,0
1098,1039,0
1098,1040,0
1098,1041,0
1098,1042,0
1098,1043,0
1098,1044,0
1098,1045,0
1098,1046,0
1098,1047,0
1098,1048,0
1099,1025,0
1099,1026,0
1099,1027,0
1099,1028,0
1099,1029,0
1099,1030,0
1099,1031,0
1099,1032,0
1099,1033,0
1099,1034,0
1099,1035,0
1099,1036,0
1099,1037,0
1099,1038,0
1099,1039,0
1099,1040,0
1099,1041,0
1099,1042,0
1099,1043,0
1099,1044,0
1099,1045,0
1099,1046,0
1099,1047,0
1099,1048,0
1100,1029,0
1100,1030,0
1100,1031,0
1100,1032,0
1100,1033,0
1100,1034,0
1100,1035,0
1100,1036,0
1100,1037,0
1100,1038,0
1100,1039,0
1100,1040,0
1100,1041,0
1100,1042,0
1100,1043,0
1100,1044,0
1101,1029,0
1101,1030,0
1101,1031,0
1101,1032,0
1101,1033,0
1101,1034,0
1101,1035,0
1101,1036,0
1101,1037,0
1101,1038,0
1101,1039,0
1101,1040,0
1101,1041,0
1101,1042,0
1101,1043,0
1101,1044,0
1102,1029,0
1102,1031,0
1102,1033,0
1102,1034,0
1102,1037,0
1102,1038,0
1102,1039,0
1102,1040,0
1102,1041,0
1102,1043,0
1102,1044,0
1103,1031,0
1103,1033,0
1103,1034,0
1103,1035,0
1103,1036,0
1103,1037,0
1103,1040,0
1103,1041,0
1103,1042,0
1103,1043,0
657,488,0
657,489,0
657,490,0
657,491,0
657,492,0
657,493,0
657,494,0
657,495,0
657,496,0
657,497,0
657,498,0
657,499,0
657,500,0
657,501,0
657,502,0
657,503,0
657,504,0
657,505,0
657,506,0
657,507,0
657,508,0
657,509,0
657,510,0
657,511,0
658,488,0
658,489,0
658,490,0
658,491,0
658,492,0
658,493,0
658,494,0
658,495,0
658,496,0
658,497,0
658,498,0
658,499,0
658,500,0
658,501,0
658,502,0
658,503,0
658,504,0
658,505,0
658,506,0
658,507,0
658,508,0
658,509,0
658,510,0
658,511,0
659,484,0
659,485,0
659,486,0
659,487,0
659,488,0
659,489,0
659,490,0
659,491,0
659,492,0
659,493,0
659,494,0
659,495,0
659,496,0
659,497,0
659,498,0
659,499,0
659,500,0
659,501,0
659,502,0
659,503,0
659,504,0
659,505,0
659,506,0
659,507,0
659,508,0
659,509,0
659,510,0
659,511,0
660,484,0
660,485,0
660,488,0
660,489,0
660,490,0
660,491,0
660,492,0
660,493,0
660,494,0
660,495,0
660,496,0
660,497,0
660,498,0
660,499,0
660,500,0
660,501,0
660,502,0
660,503,0
660,504,0
660,505,0
660,506,0
660,507,0
660,508,0
660,509,0
660,510,0
660,511,0
661,488,0
661,492,0
661,493,0
661,494,0
661,495,0
661,496,0
661,497,0
661,498,0
661,499,0
661,500,0
661,501,0
661,502,0
661,503,0
661,504,0
661,505,0
661,506,0
661,507,0
662,492,0
662,494,0
662,495,0
662,496,0
662,497,0
662,498,0
662,499,0
662,500,0
662,501,0
662,502,0
662,503,0
662,504,0
662,505,0
662,506,0
662,507,0
679,435,0
679,436,0
680,433,0
680,435,0
680,436,0
680,437,0
680,438,0
681,448,0
682,450,0
683,417,0
683,418,0
683,419,0
683,420,0
683,421,0
683,422,0
683,423,0
683,424,0
683,425,0
683,426,0
683,427,0
683,428,0
683,429,0
683,430,0
683,431,0
683,432,0
683,433,0
683,434,0
683,437,0
684,410,0
684,411,0
684,412,0
684,413,0
684,414,0
684,415,0
684,416,0
684,417,0
684,418,0
684,419,0
684,420,0
684,421,0
684,422,0
684,423,0
684,424,0
684,425,0
684,426,0
684,427,0
685,410,0
685,411,0
685,412,0
685,413,0
685,414,0
685,415,0
685,416,0
685,417,0
685,418,0
685,419,0
685,420,0
685,421,0
685,422,0
685,423,0
685,424,0
685,425,0
685,426,0
686,402,0
686,403,0
686,404,0
686,405,0
686,406,0
686,407,0
686,408,0
686,409,0
686,410,0
686,411,0
686,412,0
686,413,0
686,414,0
686,415,0
686,416,0
686,417,0
686,418,0
686,419,0
686,420,0
686,421,0
686,422,0
686,423,0
686,424,0
686,425,0
686,426,0
686,427,0
686,428,0
686,429,0
686,430,0
686,431,0
686,432,0
686,433,0
686,434,0
686,435,0
686,436,0
686,437,0
686,438,0
686,439,0
686,440,0
686,441,0
686,442,0
686,443,0
686,444,0
686,445,0
686,446,0
687,402,0
687,403,0
687,404,0
687,405,0
687,406,0
687,407,0
687,408,0
687,409,0
687,410,0
687,411,0
687,412,0
687,413,0
687,414,0
687,415,0
687,416,0
687,417,0
687,418,0
687,419,0
687,420,0
687,421,0
687,422,0
687,423,0
687,424,0
687,425,0
687,426,0
687,427,0
687,428,0
687,429,0
687,430,0
687,431,0
687,432,0
687,433,0
687,434,0
687,435,0
687,436,0
687,437,0
687,438,0
687,439,0
687,440,0
687,441,0
687,442,0
687,443,0
687,444,0
687,445,0
687,446,0
688,394,0
688,395,0
688,396,0
688,397,0
688,398,0
688,399,0
688,400,0
688,401,0
688,402,0
688,403,0
688,404,0
688,405,0
688,406,0
688,407,0
688,408,0
688,409,0
688,410,0
688,411,0
688,412,0
688,413,0
688,414,0
688,415,0
688,416,0
688,417,0
689,394,0
689,395,0
689,396,0
689,397,0
689,398,0
689,399,0
689,400,0
689,401,0
689,402,0
689,403,0
689,404,0
689,405,0
689,406,0
689,407,0
689,408,0
689,409,0
689,410,0
689,411,0
689,412,0
689,413,0
689,414,0
689,415,0
689,416,0
689,417,0
690,390,0
690,391,0
690,392,0
690,393,0
690,394,0
690,395,0
690,396,0
690,397,0
690,398,0
690,399,0
690,400,0
690,401,0
690,402,0
690,403,0
690,404,0
690,405,0
690,406,0
690,407,0
690,408,0
690,409,0
690,410,0
690,411,0
690,412,0
690,413,0
690,414,0
690,415,0
690,416,0
690,417,0
691,390,0
691,391,0
691,392,0
691,393,0
691,394,0
691,395,0
691,396,0
691,397,0
691,398,0
691,399,0
691,400,0
691,401,0
691,402,0
691,403,0
691,404,0
691,405,0
691,406,0
691,407,0
691,408,0
691,409,0
691,410,0
691,411,0
691,412,0
691,413,0
691,414,0
691,415,0
691,416,0
692,382,0
692,383,0
692,384,0
692,385,0
692,386,0
692,387,0
692,388,0
692,389,0
692,390,0
692,391,0
692,392,0
692,393,0
692,394,0
692,395,0
692,396,0
692,397,0
692,398,0
692,399,0
692,400,0
692,401,0
