676,221,0
676,222,0
676,223,0
676,225,0
676,226,0
677,219,0
677,220,0
677,221,0
677,222,0
677,223,0
677,224,0
677,225,0
677,226,0
677,227,0
677,228,0
677,229,0
677,230,0
678,219,0
678,220,0
678,221,0
678,222,0
678,223,0
678,224,0
678,225,0
678,226,0
678,227,0
678,228,0
678,229,0
678,230,0
679,223,0
679,224,0
679,225,0
679,226,0
679,227,0
679,228,0
679,229,0
679,230,0
679,233,0
680,223,0
680,224,0
680,225,0
680,226,0
680,227,0
680,228,0
680,229,0
680,230,0
686,403,0
686,405,0
686,406,0
686,772,0
686,773,0
686,774,0
686,775,0
686,776,0
686,777,0
686,778,0
686,779,0
686,780,0
686,781,0
686,782,0
686,783,0
686,784,0
686,785,0
686,786,0
686,787,0
686,788,0
686,789,0
686,790,0
686,791,0
686,792,0
687,403,0
687,405,0
687,772,0
687,773,0
687,774,0
687,775,0
687,776,0
687,777,0
687,778,0
687,779,0
687,780,0
687,781,0
687,782,0
687,783,0
687,784,0
687,785,0
687,786,0
687,787,0
687,788,0
687,789,0
687,790,0
687,791,0
687,792,0
688,398,0
688,399,0
688,400,0
688,401,0
688,402,0
688,403,0
688,404,0
688,405,0
688,406,0
688,407,0
688,408,0
688,409,0
688,772,0
688,773,0
688,774,0
688,775,0
688,776,0
688,777,0
688,778,0
688,779,0
688,780,0
688,781,0
688,782,0
688,783,0
688,784,0
688,785,0
688,786,0
688,787,0
688,788,0
688,789,0
688,790,0
688,791,0
688,792,0
688,793,0
688,794,0
688,795,0
688,796,0
689,398,0
689,399,0
689,400,0
689,401,0
689,402,0
689,403,0
689,404,0
689,405,0
689,406,0
689,407,0
689,408,0
689,409,0
689,772,0
689,773,0
689,774,0
689,775,0
689,776,0
689,777,0
689,778,0
689,779,0
689,780,0
689,781,0
689,782,0
689,783,0
689,784,0
689,785,0
689,786,0
689,787,0
689,788,0
689,789,0
689,790,0
689,791,0
689,792,0
689,793,0
689,794,0
689,795,0
689,796,0
690,394,0
690,395,0
690,396,0
690,397,0
690,398,0
690,399,0
690,400,0
690,401,0
690,402,0
690,403,0
690,404,0
690,405,0
690,406,0
690,407,0
690,408,0
690,409,0
690,776,0
690,777,0
690,778,0
690,779,0
690,780,0
690,781,0
690,782,0
690,783,0
690,784,0
690,785,0
690,786,0
690,787,0
690,788,0
690,789,0
690,790,0
690,791,0
690,792,0
690,793,0
690,794,0
690,795,0
690,796,0
691,393,0
691,394,0
691,395,0
691,396,0
691,397,0
691,398,0
691,399,0
691,400,0
691,401,0
691,402,0
691,403,0
691,404,0
691,405,0
691,409,0
691,776,0
691,777,0
691,778,0
691,779,0
691,780,0
691,781,0
691,782,0
691,783,0
691,784,0
691,785,0
691,786,0
691,787,0
691,788,0
691,789,0
691,790,0
691,791,0
691,792,0
691,793,0
691,794,0
691,795,0
691,796,0
692,386,0
692,387,0
692,388,0
692,389,0
692,390,0
692,391,0
692,392,0
692,393,0
692,394,0
692,395,0
692,396,0
692,397,0
692,398,0
692,399,0
692,400,0
692,401,0
692,402,0
692,403,0
692,404,0
692,405,0
692,406,0
692,407,0
692,408,0
692,409,0
692,785,0
692,786,0
692,787,0
692,788,0
692,789,0
692,790,0
692,791,0
692,792,0
693,379,0
693,382,0
693,384,0
693,385,0
693,386,0
693,387,0
693,388,0
693,389,0
693,390,0
693,391,0
693,392,0
693,393,0
693,394,0
693,395,0
693,396,0
693,397,0
693,411,0
694,382,0
694,383,0
694,384,0
694,385,0
694,386,0
694,387,0
694,388,0
694,389,0
694,390,0
694,391,0
694,392,0
694,393,0
694,394,0
694,395,0
694,396,0
694,397,0
694,413,0
695,374,0
695,375,0
695,376,0
695,377,0
695,378,0
695,379,0
695,381,0
695,382,0
695,383,0
695,384,0
695,385,0
695,386,0
695,387,0
695,388,0
695,389,0
695,390,0
695,391,0
695,392,0
695,393,0
696,374,0
696,375,0
696,376,0
696,377,0
696,381,0
696,382,0
696,383,0
696,384,0
696,385,0
696,386,0
696,387,0
696,388,0
696,389,0
696,390,0
696,391,0
696,392,0
696,393,0
697,370,0
697,371,0
697,378,0
697,379,0
697,380,0
697,381,0
697,382,0
697,383,0
697,384,0
697,385,0
697,386,0
697,387,0
697,388,0
697,389,0
697,390,0
698,370,0
698,371,0
698,372,0
698,373,0
698,378,0
698,379,0
698,380,0
698,381,0
698,382,0
698,383,0
698,384,0
698,385,0
698,386,0
698,387,0
698,388,0
698,389,0
699,374,0
699,375,0
699,376,0
699,377,0
699,378,0
699,379,0
699,380,0
699,381,0
699,382,0
699,383,0
699,384,0
699,385,0
699,407,0
700,369,0
700,374,0
700,375,0
700,376,0
700,377,0
700,378,0
700,379,0
700,380,0
700,381,0
700,382,0
700,383,0
700,384,0
700,385,0
700,409,0
701,370,0
701,371,0
701,372,0
701,373,0
701,374,0
701,375,0
701,376,0
701,377,0
701,378,0
701,379,0
701,380,0
701,381,0
701,390,0
701,391,0
701,392,0
701,393,0
701,394,0
701,395,0
701,396,0
701,397,0
701,398,0
701,399,0
701,400,0
701,401,0
701,402,0
701,403,0
701,404,0
701,405,0
702,370,0
702,371,0
702,372,0
702,373,0
702,374,0
702,375,0
702,376,0
702,377,0
702,378,0
702,379,0
702,380,0
702,381,0
702,390,0
702,391,0
702,392,0
702,393,0
702,394,0
702,395,0
702,396,0
702,397,0
702,398,0
702,399,0
702,400,0
702,401,0
702,402,0
702,403,0
702,404,0
702,405,0
702,406,0
703,365,0
703,366,0
703,367,0
703,368,0
703,369,0
703,370,0
703,371,0
703,372,0
703,373,0
703,374,0
703,375,0
703,376,0
703,377,0
703,382,0
703,383,0
703,384,0
703,385,0
703,386,0
703,387,0
703,388,0
703,389,0
703,390,0
703,391,0
703,392,0
703,393,0
703,394,0
703,395,0
703,396,0
703,397,0
703,398,0
703,399,0
703,400,0
703,401,0
703,402,0
704,361,0
704,362,0
704,363,0
704,364,0
704,365,0
704,366,0
704,367,0
704,368,0
704,369,0
704,382,0
704,383,0
704,384,0
704,385,0
704,386,0
704,387,0
704,388,0
704,389,0
704,390,0
704,391,0
704,393,0
705,361,0
705,362,0
705,363,0
705,364,0
705,365,0
705,366,0
705,367,0
705,368,0
705,369,0
705,382,0
705,383,0
705,384,0
705,385,0
705,386,0
705,387,0
705,388,0
705,389,0
705,390,0
705,391,0
705,393,0
706,357,0
706,361,0
706,362,0
706,363,0
706,364,0
706,365,0
706,366,0
706,367,0
706,368,0
706,369,0
706,370,0
706,371,0
706,372,0
706,373,0
706,374,0
706,375,0
706,376,0
706,377,0
706,378,0
706,379,0
706,380,0
706,381,0
706,382,0
706,384,0
706,389,0
706,390,0
706,391,0
706,392,0
706,393,0
706,394,0
706,395,0
706,396,0
706,397,0
706,398,0
706,399,0
706,400,0
706,401,0
706,402,0
706,403,0
706,404,0
707,357,0
707,358,0
707,359,0
707,360,0
707,361,0
707,362,0
707,363,0
707,364,0
707,365,0
707,366,0
707,367,0
707,368,0
707,369,0
707,370,0
707,371,0
707,372,0
707,373,0
707,374,0
707,375,0
707,376,0
707,377,0
707,378,0
707,379,0
707,380,0
707,381,0
707,382,0
707,384,0
707,385,0
707,390,0
707,391,0
707,392,0
707,393,0
707,394,0
707,395,0
707,396,0
707,397,0
707,398,0
707,399,0
707,400,0
707,401,0
707,402,0
707,403,0
707,404,0
708,357,0
708,358,0
708,359,0
708,360,0
708,361,0
708,362,0
708,363,0
708,364,0
708,365,0
708,366,0
708,367,0
708,368,0
708,369,0
708,370,0
708,371,0
708,372,0
708,373,0
708,374,0
708,375,0
708,376,0
708,377,0
708,378,0
708,379,0
708,380,0
708,381,0
708,382,0
708,383,0
708,384,0
708,385,0
708,386,0
708,387,0
708,388,0
708,389,0
708,390,0
708,391,0
708,392,0
708,393,0
708,886,0
708,887,0
708,888,0
708,889,0
708,890,0
708,891,0
708,892,0
708,893,0
708,894,0
708,895,0
708,896,0
708,897,0
709,355,0
709,356,0
709,357,0
709,358,0
709,359,0
709,360,0
709,361,0
709,362,0
709,363,0
709,364,0
709,365,0
709,366,0
709,367,0
709,368,0
709,369,0
709,370,0
709,371,0
709,372,0
709,373,0
709,374,0
709,375,0
709,376,0
709,377,0
709,378,0
709,379,0
709,380,0
709,381,0
709,382,0
709,383,0
709,384,0
709,385,0
709,386,0
709,387,0
709,388,0
709,389,0
709,390,0
709,391,0
709,392,0
709,393,0
709,886,0
709,887,0
709,888,0
709,889,0
709,890,0
709,891,0
709,892,0
709,893,0
709,894,0
709,895,0
709,896,0
709,897,0
710,353,0
710,354,0
710,355,0
710,357,0
710,358,0
710,359,0
710,360,0
710,361,0
710,362,0
710,363,0
710,364,0
710,365,0
710,366,0
710,367,0
710,368,0
710,369,0
710,370,0
710,371,0
710,372,0
710,373,0
710,374,0
710,375,0
710,376,0
710,377,0
710,886,0
710,887,0
710,888,0
710,889,0
710,890,0
710,891,0
710,892,0
710,893,0
710,894,0
710,895,0
710,896,0
710,897,0
710,898,0
710,899,0
710,900,0
710,901,0
710,902,0
710,903,0
710,904,0
710,905,0
710,906,0
711,353,0
711,354,0
711,355,0
711,356,0
711,357,0
711,359,0
711,360,0
711,361,0
711,362,0
711,363,0
711,364,0
711,365,0
711,366,0
711,367,0
711,368,0
711,369,0
711,370,0
711,371,0
711,372,0
711,373,0
711,374,0
711,375,0
711,376,0
711,377,0
711,886,0
711,887,0
711,888,0
711,889,0
711,890,0
711,891,0
711,892,0
711,893,0
711,894,0
711,895,0
711,896,0
711,897,0
711,898,0
711,899,0
711,900,0
711,901,0
711,902,0
711,903,0
711,904,0
711,905,0
711,906,0
712,349,0
712,350,0
712,351,0
712,352,0
712,353,0
712,357,0
712,358,0
712,359,0
712,360,0
712,361,0
712,362,0
712,363,0
712,364,0
712,365,0
712,366,0
712,367,0
712,368,0
712,369,0
712,886,0
712,887,0
712,888,0
712,889,0
712,890,0
712,891,0
712,892,0
712,893,0
712,894,0
712,895,0
712,896,0
712,897,0
712,898,0
712,899,0
712,900,0
712,901,0
712,902,0
712,903,0
712,904,0
712,905,0
712,906,0
712,907,0
712,908,0
712,909,0
712,910,0
713,345,0
713,346,0
713,348,0
713,349,0
713,350,0
713,351,0
713,365,0
713,366,0
713,367,0
713,368,0
713,369,0
713,370,0
713,371,0
713,372,0
713,887,0
713,890,0
713,891,0
713,892,0
713,893,0
713,894,0
713,895,0
713,896,0
713,897,0
713,898,0
713,899,0
713,900,0
713,901,0
713,902,0
713,903,0
713,904,0
713,905,0
713,906,0
713,907,0
713,908,0
713,909,0
713,910,0
714,345,0
714,346,0
714,347,0
714,348,0
714,350,0
714,353,0
714,354,0
714,365,0
714,366,0
714,367,0
714,368,0
714,369,0
714,372,0
714,373,0
714,890,0
714,891,0
714,892,0
714,893,0
714,894,0
714,895,0
714,896,0
714,897,0
714,898,0
714,899,0
714,900,0
714,901,0
714,902,0
714,903,0
714,904,0
714,905,0
714,906,0
714,907,0
714,908,0
714,909,0
714,910,0
715,333,0
715,342,0
715,344,0
715,348,0
715,349,0
715,350,0
715,351,0
715,352,0
715,361,0
715,362,0
715,363,0
715,364,0
715,365,0
715,366,0
715,367,0
715,368,0
715,369,0
715,370,0
715,371,0
715,372,0
715,382,0
715,383,0
715,384,0
715,385,0
715,386,0
715,387,0
715,388,0
715,389,0
715,390,0
715,391,0
715,392,0
715,393,0
715,394,0
715,395,0
715,396,0
715,397,0
715,398,0
715,399,0
715,400,0
715,401,0
715,402,0
715,403,0
715,404,0
715,405,0
715,406,0
715,407,0
715,408,0
715,409,0
715,894,0
715,895,0
715,896,0
715,897,0
715,898,0
715,899,0
715,900,0
715,901,0
715,902,0
715,903,0
715,904,0
715,905,0
715,906,0
716,340,0
716,345,0
716,346,0
716,347,0
716,348,0
716,349,0
716,361,0
716,362,0
716,363,0
716,364,0
716,365,0
716,366,0
716,367,0
716,368,0
716,369,0
716,370,0
716,371,0
716,372,0
716,373,0
716,382,0
716,383,0
716,384,0
716,385,0
716,386,0
716,387,0
716,388,0
716,389,0
716,390,0
716,391,0
716,392,0
716,393,0
716,394,0
716,395,0
716,396,0
716,397,0
716,398,0
716,399,0
716,400,0
716,401,0
716,402,0
716,403,0
716,404,0
716,405,0
716,406,0
716,407,0
716,408,0
716,894,0
716,895,0
716,896,0
716,897,0
716,898,0
716,899,0
716,900,0
716,901,0
716,902,0
716,903,0
716,904,0
716,905,0
716,906,0
717,357,0
717,358,0
717,359,0
717,360,0
717,361,0
717,362,0
717,363,0
717,364,0
717,365,0
717,366,0
717,367,0
717,368,0
717,369,0
717,370,0
717,371,0
717,372,0
717,373,0
717,374,0
717,375,0
717,376,0
717,377,0
718,338,0
718,340,0
718,357,0
718,358,0
718,359,0
718,360,0
718,361,0
718,362,0
718,363,0
718,364,0
718,365,0
718,366,0
718,367,0
718,368,0
718,369,0
718,370,0
718,371,0
718,372,0
718,373,0
718,374,0
718,375,0
718,376,0
718,377,0
719,349,0
719,350,0
719,351,0
719,352,0
719,353,0
719,354,0
719,355,0
719,356,0
719,357,0
719,358,0
719,359,0
719,360,0
719,361,0
719,362,0
719,363,0
719,364,0
719,365,0
719,366,0
719,367,0
719,368,0
719,369,0
719,370,0
719,371,0
719,372,0
719,373,0
719,379,0
719,384,0
719,385,0
719,388,0
719,389,0
719,392,0
719,393,0
720,349,0
720,350,0
720,351,0
720,352,0
720,353,0
720,354,0
720,355,0
720,356,0
720,357,0
720,358,0
720,359,0
720,360,0
720,361,0
720,362,0
720,363,0
720,364,0
720,365,0
720,366,0
720,367,0
720,368,0
720,369,0
720,370,0
720,371,0
720,372,0
720,373,0
720,374,0
720,375,0
720,376,0
720,380,0
720,384,0
720,385,0
720,388,0
720,389,0
720,390,0
720,391,0
720,392,0
721,260,0
721,261,0
721,262,0
721,263,0
721,334,0
721,345,0
721,346,0
721,347,0
721,348,0
721,349,0
721,350,0
721,351,0
721,352,0
721,353,0
721,354,0
721,355,0
721,356,0
721,357,0
721,358,0
721,359,0
721,360,0
721,361,0
721,362,0
721,363,0
721,364,0
721,365,0
721,366,0
721,367,0
721,368,0
721,369,0
721,370,0
721,371,0
721,372,0
721,373,0
721,374,0
721,375,0
721,376,0
721,377,0
722,257,0
722,258,0
722,259,0
722,260,0
722,261,0
722,262,0
722,263,0
722,325,0
722,326,0
722,327,0
722,329,0
722,330,0
722,331,0
722,332,0
722,333,0
722,334,0
722,335,0
722,336,0
722,341,0
722,342,0
722,343,0
722,344,0
722,345,0
722,346,0
722,347,0
722,348,0
722,349,0
722,350,0
722,351,0
722,352,0
722,353,0
722,354,0
722,355,0
722,356,0
722,357,0
722,358,0
722,359,0
722,360,0
722,361,0
722,362,0
722,363,0
722,364,0
722,374,0
722,375,0
722,376,0
723,259,0
723,260,0
723,261,0
723,262,0
723,263,0
723,329,0
723,330,0
723,331,0
723,332,0
723,342,0
723,343,0
723,344,0
723,345,0
723,346,0
723,347,0
723,348,0
723,349,0
723,350,0
723,351,0
723,352,0
723,353,0
723,354,0
723,355,0
723,356,0
723,357,0
723,358,0
723,359,0
723,360,0
723,361,0
723,362,0
723,363,0
723,364,0
723,374,0
723,375,0
724,219,0
724,220,0
724,221,0
724,222,0
724,223,0
724,224,0
724,225,0
724,226,0
724,256,0
724,257,0
724,258,0
724,259,0
724,260,0
724,317,0
724,318,0
724,319,0
724,320,0
724,321,0
724,322,0
724,323,0
724,324,0
724,325,0
724,326,0
724,327,0
724,328,0
724,329,0
724,330,0
724,331,0
724,332,0
724,337,0
724,338,0
724,339,0
724,340,0
724,341,0
724,342,0
724,343,0
724,344,0
724,345,0
724,346,0
724,347,0
724,348,0
724,349,0
724,350,0
724,351,0
724,352,0
724,353,0
724,354,0
724,355,0
724,356,0
724,357,0
724,358,0
724,359,0
724,360,0
724,366,0
724,368,0
724,369,0
724,379,0
724,382,0
724,383,0
724,384,0
724,385,0
724,386,0
724,387,0
724,388,0
724,389,0
724,390,0
724,391,0
724,392,0
724,393,0
724,394,0
724,395,0
724,396,0
725,219,0
725,220,0
725,221,0
725,222,0
725,223,0
725,224,0
725,225,0
725,226,0
725,256,0
725,257,0
725,258,0
725,259,0
725,318,0
725,320,0
725,321,0
725,322,0
725,323,0
725,324,0
725,325,0
725,326,0
725,327,0
725,328,0
725,329,0
725,330,0
725,331,0
725,332,0
725,337,0
725,338,0
725,339,0
725,340,0
725,341,0
725,342,0
725,343,0
725,344,0
725,345,0
725,346,0
725,347,0
725,348,0
725,349,0
725,352,0
725,353,0
725,354,0
725,355,0
725,356,0
725,357,0
725,358,0
725,359,0
725,360,0
725,382,0
725,383,0
725,385,0
725,386,0
725,387,0
725,388,0
725,389,0
725,390,0
725,391,0
725,392,0
725,393,0
725,396,0
726,219,0
726,220,0
726,221,0
726,222,0
726,235,0
726,237,0
726,238,0
726,256,0
726,257,0
726,258,0
726,259,0
726,284,0
726,286,0
726,287,0
726,289,0
726,290,0
726,291,0
726,310,0
726,313,0
726,314,0
726,315,0
726,316,0
726,317,0
726,318,0
726,319,0
726,320,0
726,321,0
726,322,0
726,323,0
726,324,0
726,325,0
726,326,0
726,327,0
726,328,0
726,330,0
726,332,0
726,333,0
726,334,0
726,335,0
726,336,0
726,337,0
726,338,0
726,339,0
726,340,0
726,341,0
726,342,0
726,343,0
726,344,0
726,348,0
726,349,0
726,350,0
726,351,0
726,352,0
726,353,0
726,354,0
726,355,0
726,356,0
726,357,0
726,358,0
726,359,0
726,360,0
726,361,0
726,362,0
726,363,0
726,364,0
726,365,0
726,366,0
726,367,0
726,368,0
726,369,0
726,370,0
726,371,0
726,372,0
726,373,0
726,374,0
726,375,0
726,376,0
726,377,0
726,378,0
726,379,0
726,380,0
726,381,0
726,382,0
726,383,0
726,384,0
726,385,0
726,386,0
726,387,0
726,388,0
726,389,0
726,390,0
727,254,0
727,255,0
727,256,0
727,257,0
727,258,0
727,259,0
727,284,0
727,286,0
727,287,0
727,288,0
727,289,0
727,290,0
727,291,0
727,313,0
727,314,0
727,315,0
727,316,0
727,317,0
727,318,0
727,319,0
727,320,0
727,321,0
727,322,0
727,323,0
727,324,0
727,325,0
727,326,0
727,327,0
727,328,0
727,333,0
727,334,0
727,335,0
727,336,0
727,337,0
727,338,0
727,339,0
727,340,0
727,341,0
727,342,0
727,343,0
727,344,0
727,345,0
727,346,0
727,348,0
727,349,0
727,350,0
727,351,0
727,352,0
727,353,0
727,354,0
727,355,0
727,356,0
727,357,0
727,358,0
727,359,0
727,360,0
727,361,0
727,362,0
727,363,0
727,364,0
727,365,0
727,366,0
727,367,0
727,368,0
727,369,0
727,370,0
727,371,0
727,372,0
727,373,0
727,374,0
727,375,0
727,376,0
727,377,0
727,378,0
727,379,0
727,380,0
727,381,0
727,382,0
727,383,0
727,384,0
727,385,0
727,386,0
727,387,0
727,388,0
727,389,0
728,221,0
728,222,0
728,227,0
728,229,0
728,231,0
728,232,0
728,233,0
728,234,0
728,235,0
728,236,0
728,237,0
728,238,0
728,239,0
728,240,0
728,241,0
728,242,0
728,243,0
728,244,0
728,245,0
728,246,0
728,252,0
728,253,0
728,254,0
728,255,0
728,284,0
728,288,0
728,289,0
728,290,0
728,291,0
728,304,0
728,305,0
728,306,0
728,307,0
728,308,0
728,309,0
728,310,0
728,311,0
728,312,0
728,313,0
728,314,0
728,315,0
728,316,0
728,317,0
728,318,0
728,319,0
728,320,0
728,321,0
728,322,0
728,323,0
728,324,0
728,329,0
728,330,0
728,331,0
728,332,0
728,333,0
728,334,0
728,335,0
728,336,0
728,337,0
728,338,0
728,339,0
728,340,0
728,341,0
728,342,0
728,343,0
728,344,0
728,345,0
728,346,0
728,347,0
728,348,0
728,349,0
728,350,0
728,351,0
728,352,0
728,353,0
728,354,0
728,355,0
728,356,0
728,357,0
728,358,0
728,359,0
728,360,0
728,361,0
728,362,0
728,363,0
728,364,0
729,220,0
729,221,0
729,231,0
729,232,0
729,233,0
729,234,0
729,235,0
729,236,0
729,237,0
729,238,0
729,239,0
729,240,0
729,241,0
729,242,0
729,243,0
729,244,0
729,245,0
729,246,0
729,252,0
729,253,0
729,254,0
729,255,0
729,288,0
729,289,0
729,290,0
729,291,0
729,304,0
729,305,0
729,306,0
729,307,0
729,308,0
729,309,0
729,310,0
729,311,0
729,312,0
729,313,0
729,314,0
729,315,0
729,316,0
729,317,0
729,318,0
729,319,0
729,320,0
729,321,0
729,322,0
729,323,0
729,324,0
729,325,0
729,327,0
729,329,0
729,330,0
729,331,0
729,332,0
729,333,0
729,334,0
729,335,0
729,336,0
729,337,0
729,338,0
729,339,0
729,340,0
729,341,0
729,342,0
729,343,0
729,344,0
729,345,0
729,346,0
729,347,0
729,348,0
729,349,0
729,350,0
729,351,0
729,352,0
729,353,0
729,354,0
729,355,0
729,356,0
729,357,0
729,358,0
729,359,0
729,360,0
729,361,0
729,362,0
729,363,0
729,364,0
730,226,0
730,227,0
730,228,0
730,229,0
730,230,0
730,231,0
730,232,0
730,233,0
730,234,0
730,235,0
730,236,0
730,237,0
730,238,0
730,239,0
730,240,0
730,241,0
730,242,0
730,243,0
730,244,0
730,245,0
730,246,0
730,247,0
730,248,0
730,249,0
730,250,0
730,251,0
730,252,0
730,253,0
730,254,0
730,255,0
730,296,0
730,297,0
730,298,0
730,299,0
730,300,0
730,301,0
730,302,0
730,303,0
730,304,0
730,305,0
730,306,0
730,307,0
730,308,0
730,309,0
730,310,0
730,311,0
730,312,0
730,313,0
730,314,0
730,315,0
730,316,0
730,317,0
730,318,0
730,319,0
730,320,0
730,321,0
730,322,0
730,323,0
730,329,0
730,330,0
730,331,0
730,332,0
730,333,0
730,334,0
730,335,0
730,336,0
730,341,0
730,342,0
730,343,0
730,344,0
730,345,0
730,346,0
730,347,0
730,348,0
730,349,0
730,350,0
730,351,0
730,352,0
730,353,0
730,354,0
730,355,0
730,356,0
730,357,0
730,358,0
730,359,0
730,360,0
730,361,0
730,362,0
730,363,0
730,364,0
731,220,0
731,221,0
731,222,0
731,223,0
731,224,0
731,225,0
731,226,0
731,227,0
731,228,0
731,229,0
731,230,0
731,231,0
731,232,0
731,233,0
731,234,0
731,235,0
731,236,0
731,237,0
731,238,0
731,239,0
731,240,0
731,241,0
731,242,0
731,243,0
731,244,0
731,245,0
731,246,0
731,247,0
731,248,0
731,249,0
731,250,0
731,251,0
731,256,0
731,257,0
731,258,0
731,259,0
731,260,0
731,261,0
731,262,0
731,263,0
731,264,0
731,265,0
731,266,0
731,267,0
731,288,0
731,289,0
731,290,0
731,291,0
731,292,0
731,293,0
731,294,0
731,295,0
731,296,0
731,297,0
731,298,0
731,299,0
731,300,0
731,301,0
731,302,0
731,303,0
731,304,0
731,305,0
731,306,0
731,307,0
731,308,0
731,309,0
731,310,0
731,311,0
731,312,0
731,313,0
731,314,0
731,315,0
731,316,0
731,317,0
731,319,0
731,320,0
731,337,0
731,338,0
731,339,0
731,340,0
731,341,0
731,342,0
731,343,0
731,344,0
731,345,0
731,346,0
731,347,0
731,348,0
731,353,0
731,354,0
731,355,0
731,356,0
732,219,0
732,220,0
732,222,0
732,223,0
732,224,0
732,225,0
732,226,0
732,227,0
732,228,0
732,229,0
732,230,0
732,231,0
732,232,0
732,233,0
732,234,0
732,235,0
732,236,0
732,237,0
732,238,0
732,239,0
732,240,0
732,241,0
732,242,0
732,243,0
732,244,0
732,245,0
732,246,0
732,247,0
732,248,0
732,249,0
732,250,0
732,251,0
732,255,0
732,256,0
732,257,0
732,258,0
732,259,0
732,260,0
732,261,0
732,262,0
732,263,0
732,264,0
732,265,0
732,266,0
732,267,0
732,288,0
732,289,0
732,290,0
732,291,0
732,292,0
732,293,0
732,294,0
732,295,0
732,296,0
732,297,0
732,298,0
732,299,0
732,300,0
732,301,0
732,302,0
732,303,0
732,304,0
732,305,0
732,306,0
732,307,0
732,308,0
732,309,0
732,310,0
732,311,0
732,312,0
732,313,0
732,314,0
732,315,0
732,316,0
732,317,0
732,318,0
732,319,0
732,320,0
732,337,0
732,338,0
732,339,0
732,340,0
732,341,0
732,342,0
732,343,0
732,344,0
732,345,0
732,346,0
732,347,0
732,348,0
732,353,0
732,354,0
732,355,0
732,356,0
733,219,0
733,220,0
733,221,0
733,222,0
733,223,0
733,224,0
733,225,0
733,226,0
733,227,0
733,229,0
733,230,0
733,231,0
733,232,0
733,233,0
733,234,0
733,235,0
733,236,0
733,237,0
733,238,0
733,239,0
733,240,0
733,241,0
733,242,0
733,243,0
733,244,0
733,245,0
733,246,0
733,247,0
733,248,0
733,249,0
733,250,0
733,251,0
733,252,0
733,253,0
733,254,0
733,255,0
733,256,0
733,257,0
733,258,0
733,259,0
733,260,0
733,261,0
733,262,0
733,263,0
733,264,0
733,265,0
733,266,0
733,267,0
733,268,0
733,269,0
733,270,0
733,271,0
733,272,0
733,273,0
733,274,0
733,275,0
733,276,0
733,284,0
733,285,0
733,286,0
733,287,0
733,288,0
733,289,0
733,290,0
733,291,0
733,292,0
733,293,0
733,294,0
733,295,0
733,296,0
733,297,0
733,298,0
733,299,0
733,300,0
733,301,0
733,302,0
733,303,0
733,304,0
733,305,0
733,306,0
733,307,0
733,308,0
733,309,0
733,310,0
733,311,0
733,312,0
733,313,0
733,314,0
733,315,0
733,316,0
733,325,0
733,326,0
733,327,0
733,328,0
733,329,0
733,330,0
733,332,0
733,341,0
733,342,0
733,343,0
733,344,0
733,345,0
733,346,0
733,347,0
733,348,0
733,349,0
733,350,0
733,351,0
733,352,0
733,353,0
733,354,0
733,355,0
733,356,0
733,357,0
733,358,0
