741,316,0
741,317,0
741,318,0
741,319,0
741,320,0
741,321,0
741,322,0
741,323,0
741,324,0
741,325,0
741,326,0
741,327,0
741,328,0
741,329,0
741,330,0
741,331,0
741,332,0
742,280,0
742,281,0
742,282,0
742,283,0
742,284,0
742,285,0
742,286,0
742,287,0
742,288,0
742,289,0
742,290,0
742,291,0
742,292,0
742,293,0
742,294,0
742,295,0
742,296,0
742,297,0
742,298,0
742,299,0
742,300,0
742,301,0
742,302,0
742,303,0
742,304,0
742,305,0
742,306,0
742,307,0
742,308,0
742,309,0
742,310,0
742,311,0
742,312,0
742,313,0
742,314,0
742,315,0
742,316,0
742,317,0
742,318,0
742,319,0
742,320,0
742,321,0
742,322,0
742,323,0
742,324,0
742,325,0
742,326,0
742,327,0
742,328,0
742,329,0
742,330,0
742,331,0
742,332,0
742,333,0
742,334,0
742,335,0
742,336,0
742,337,0
742,338,0
742,339,0
742,340,0
742,341,0
742,342,0
742,343,0
742,344,0
742,345,0
742,346,0
742,347,0
742,348,0
743,280,0
743,281,0
743,282,0
743,283,0
743,284,0
743,285,0
743,286,0
743,287,0
743,288,0
743,289,0
743,290,0
743,291,0
743,292,0
743,293,0
743,294,0
743,295,0
743,296,0
743,297,0
743,298,0
743,299,0
743,300,0
743,301,0
743,302,0
743,303,0
743,304,0
743,305,0
743,306,0
743,307,0
743,308,0
743,309,0
743,310,0
743,311,0
743,312,0
743,313,0
743,314,0
743,315,0
743,316,0
743,317,0
743,318,0
743,319,0
743,320,0
743,321,0
743,322,0
743,323,0
743,324,0
743,325,0
743,326,0
743,327,0
743,328,0
743,329,0
743,330,0
743,331,0
743,332,0
743,333,0
743,334,0
743,335,0
743,336,0
743,337,0
743,338,0
743,339,0
743,340,0
743,341,0
743,342,0
743,343,0
743,344,0
743,345,0
743,346,0
743,347,0
743,348,0
744,276,0
744,277,0
744,278,0
744,279,0
744,280,0
744,281,0
744,282,0
744,283,0
744,284,0
744,285,0
744,286,0
744,287,0
744,288,0
744,289,0
744,290,0
744,291,0
744,292,0
744,293,0
744,294,0
744,295,0
744,296,0
744,297,0
744,298,0
744,299,0
744,300,0
744,301,0
744,302,0
744,303,0
744,304,0
744,305,0
744,306,0
744,307,0
744,308,0
744,309,0
744,310,0
744,311,0
744,312,0
744,313,0
744,314,0
744,315,0
744,316,0
744,317,0
744,318,0
744,319,0
744,320,0
744,321,0
744,322,0
744,323,0
744,324,0
744,325,0
744,326,0
744,327,0
744,328,0
744,329,0
744,330,0
744,331,0
744,332,0
744,333,0
744,334,0
744,335,0
744,336,0
744,337,0
744,338,0
744,339,0
744,340,0
744,341,0
744,342,0
744,343,0
744,344,0
744,345,0
744,346,0
744,347,0
744,348,0
744,349,0
744,350,0
744,351,0
744,352,0
745,275,0
745,276,0
745,277,0
745,278,0
745,279,0
745,280,0
745,281,0
745,282,0
745,283,0
745,284,0
745,285,0
745,286,0
745,287,0
745,288,0
745,289,0
745,290,0
745,291,0
745,292,0
745,293,0
745,294,0
745,295,0
745,296,0
745,297,0
745,298,0
745,299,0
745,300,0
745,301,0
745,302,0
745,303,0
745,304,0
745,305,0
745,306,0
745,307,0
745,308,0
745,309,0
745,310,0
745,311,0
745,312,0
745,313,0
745,314,0
745,315,0
745,316,0
745,317,0
745,318,0
745,319,0
745,320,0
745,321,0
745,322,0
745,323,0
745,324,0
745,325,0
745,326,0
745,327,0
745,328,0
745,329,0
745,330,0
745,331,0
745,332,0
745,333,0
745,334,0
745,335,0
745,336,0
745,337,0
745,338,0
745,339,0
745,340,0
745,341,0
745,342,0
745,343,0
745,344,0
745,345,0
745,346,0
745,347,0
745,348,0
745,349,0
745,351,0
745,352,0
746,268,0
746,269,0
746,270,0
746,271,0
746,272,0
746,273,0
746,274,0
746,275,0
746,276,0
746,277,0
746,278,0
746,279,0
746,280,0
746,281,0
746,282,0
746,283,0
746,284,0
746,285,0
746,286,0
746,287,0
746,288,0
746,289,0
746,290,0
746,291,0
746,292,0
746,293,0
746,294,0
746,295,0
746,296,0
746,297,0
746,298,0
746,299,0
746,300,0
746,301,0
746,302,0
746,303,0
746,304,0
746,305,0
746,306,0
746,307,0
746,308,0
746,309,0
746,310,0
746,311,0
746,312,0
746,313,0
746,314,0
746,315,0
746,316,0
746,317,0
746,318,0
746,319,0
746,320,0
746,321,0
746,322,0
746,323,0
746,324,0
746,325,0
746,326,0
746,327,0
746,328,0
746,329,0
746,330,0
746,331,0
746,332,0
746,333,0
746,334,0
746,335,0
746,336,0
746,337,0
746,338,0
746,339,0
746,340,0
746,341,0
746,342,0
746,343,0
746,344,0
746,345,0
746,346,0
746,347,0
746,348,0
747,268,0
747,269,0
747,270,0
747,271,0
747,272,0
747,273,0
747,274,0
747,275,0
747,276,0
747,277,0
747,278,0
747,279,0
747,280,0
747,281,0
747,282,0
747,283,0
747,284,0
747,285,0
747,286,0
747,287,0
747,288,0
747,289,0
747,290,0
747,291,0
747,292,0
747,293,0
747,294,0
747,295,0
747,296,0
747,297,0
747,298,0
747,299,0
747,300,0
747,301,0
747,302,0
747,303,0
747,304,0
747,305,0
747,306,0
747,307,0
747,308,0
747,309,0
747,310,0
747,311,0
747,312,0
747,313,0
747,314,0
747,315,0
747,316,0
747,317,0
747,318,0
747,319,0
747,320,0
747,321,0
747,322,0
747,323,0
747,324,0
747,325,0
747,326,0
747,327,0
747,328,0
747,329,0
747,330,0
747,331,0
747,332,0
747,333,0
747,334,0
747,335,0
747,336,0
747,337,0
747,338,0
747,339,0
747,340,0
747,341,0
747,342,0
747,343,0
747,344,0
747,345,0
747,346,0
747,347,0
747,348,0
748,264,0
748,265,0
748,266,0
748,267,0
748,268,0
748,269,0
748,270,0
748,271,0
748,272,0
748,273,0
748,274,0
748,275,0
748,276,0
748,277,0
748,278,0
748,279,0
748,280,0
748,281,0
748,282,0
748,283,0
748,284,0
748,285,0
748,286,0
748,287,0
748,288,0
748,289,0
748,290,0
748,291,0
748,292,0
748,293,0
748,294,0
748,295,0
748,296,0
748,297,0
748,298,0
748,299,0
748,300,0
748,301,0
748,302,0
748,303,0
748,304,0
748,305,0
748,306,0
748,307,0
748,308,0
748,309,0
748,310,0
748,311,0
748,312,0
748,313,0
748,314,0
748,315,0
748,316,0
748,317,0
748,318,0
748,319,0
748,320,0
748,321,0
748,322,0
748,323,0
748,324,0
748,325,0
748,326,0
748,327,0
748,328,0
748,337,0
748,338,0
748,339,0
748,340,0
748,341,0
748,342,0
748,343,0
748,344,0
748,345,0
748,346,0
748,347,0
748,348,0
749,264,0
749,265,0
749,266,0
749,267,0
749,268,0
749,269,0
749,270,0
749,271,0
749,272,0
749,273,0
749,274,0
749,275,0
749,276,0
749,277,0
749,278,0
749,279,0
749,280,0
749,281,0
749,282,0
749,283,0
749,284,0
749,285,0
749,286,0
749,287,0
749,288,0
749,289,0
749,290,0
749,291,0
749,292,0
749,293,0
749,294,0
749,295,0
749,296,0
749,297,0
749,298,0
749,299,0
749,300,0
749,301,0
749,302,0
749,303,0
749,304,0
749,305,0
749,306,0
749,307,0
749,308,0
749,309,0
749,310,0
749,311,0
749,312,0
749,313,0
749,314,0
749,315,0
749,316,0
749,317,0
749,318,0
749,319,0
749,320,0
749,321,0
749,322,0
749,323,0
749,324,0
749,325,0
749,326,0
749,327,0
749,328,0
749,337,0
749,338,0
749,339,0
749,340,0
749,341,0
749,342,0
749,343,0
749,344,0
749,345,0
749,346,0
749,347,0
749,348,0
750,256,0
750,257,0
750,258,0
750,259,0
750,260,0
750,261,0
750,262,0
750,263,0
750,264,0
750,265,0
750,266,0
750,267,0
750,268,0
750,269,0
750,270,0
750,271,0
750,272,0
750,273,0
750,274,0
750,275,0
750,276,0
750,277,0
750,278,0
750,279,0
750,280,0
750,281,0
750,282,0
750,283,0
750,284,0
750,285,0
750,286,0
750,287,0
750,288,0
750,289,0
750,290,0
750,291,0
750,292,0
750,293,0
750,294,0
750,295,0
750,296,0
750,297,0
750,298,0
750,299,0
750,300,0
750,301,0
750,302,0
750,303,0
750,304,0
750,305,0
750,306,0
750,307,0
750,308,0
750,309,0
750,310,0
750,311,0
750,312,0
750,313,0
750,314,0
750,315,0
750,316,0
750,317,0
750,318,0
750,319,0
750,320,0
750,321,0
750,322,0
750,323,0
750,324,0
750,325,0
750,326,0
750,327,0
750,328,0
751,252,0
751,253,0
751,254,0
751,255,0
751,256,0
751,257,0
751,258,0
751,259,0
751,260,0
751,261,0
751,262,0
751,263,0
751,264,0
751,265,0
751,266,0
751,267,0
751,268,0
751,269,0
751,270,0
751,271,0
751,272,0
751,273,0
751,274,0
751,275,0
751,284,0
751,285,0
751,286,0
751,287,0
751,288,0
751,289,0
751,290,0
751,291,0
751,292,0
751,293,0
751,294,0
751,295,0
751,296,0
751,297,0
751,298,0
751,299,0
751,300,0
751,301,0
751,302,0
751,303,0
751,304,0
751,305,0
751,306,0
751,307,0
751,308,0
751,309,0
751,310,0
751,311,0
751,312,0
751,313,0
751,314,0
751,315,0
751,316,0
751,317,0
751,318,0
751,319,0
751,320,0
751,321,0
751,322,0
751,323,0
751,324,0
751,325,0
751,326,0
751,327,0
751,328,0
752,252,0
752,253,0
752,254,0
752,255,0
752,256,0
752,257,0
752,258,0
752,259,0
752,260,0
752,261,0
752,262,0
752,263,0
752,264,0
752,265,0
752,266,0
752,267,0
752,268,0
752,269,0
752,270,0
752,271,0
752,272,0
752,273,0
752,274,0
752,275,0
752,280,0
752,284,0
752,285,0
752,286,0
752,287,0
752,288,0
752,289,0
752,290,0
752,291,0
752,292,0
752,293,0
752,294,0
752,295,0
752,296,0
752,297,0
752,298,0
752,299,0
752,300,0
752,301,0
752,302,0
752,303,0
752,304,0
752,305,0
752,306,0
752,307,0
752,308,0
752,309,0
752,310,0
752,311,0
752,312,0
752,313,0
752,314,0
752,315,0
752,316,0
752,317,0
752,318,0
752,319,0
752,320,0
752,321,0
752,322,0
752,323,0
752,324,0
752,325,0
752,326,0
752,327,0
752,328,0
753,239,0
753,243,0
753,244,0
753,245,0
753,246,0
753,247,0
753,248,0
753,249,0
753,250,0
753,251,0
753,252,0
753,253,0
753,254,0
753,255,0
753,256,0
753,257,0
753,258,0
753,259,0
753,260,0
753,261,0
753,262,0
753,263,0
753,281,0
753,284,0
753,285,0
753,286,0
753,287,0
753,288,0
753,289,0
753,290,0
753,291,0
753,292,0
753,293,0
753,294,0
753,295,0
753,296,0
753,297,0
753,298,0
753,299,0
753,300,0
753,301,0
753,302,0
753,303,0
753,304,0
753,305,0
753,306,0
753,307,0
753,308,0
753,309,0
753,310,0
753,311,0
753,312,0
753,313,0
753,314,0
753,315,0
753,316,0
753,317,0
753,318,0
753,319,0
753,320,0
753,321,0
753,322,0
753,323,0
753,324,0
753,325,0
753,326,0
753,327,0
753,328,0
754,241,0
754,242,0
754,243,0
754,244,0
754,245,0
754,246,0
754,247,0
754,248,0
754,249,0
754,250,0
754,251,0
754,252,0
754,253,0
754,254,0
754,255,0
754,256,0
754,257,0
754,258,0
754,259,0
754,260,0
754,261,0
754,262,0
754,263,0
754,280,0
754,281,0
754,282,0
754,283,0
754,284,0
754,285,0
754,286,0
754,287,0
754,288,0
754,289,0
754,290,0
754,291,0
754,292,0
754,293,0
754,294,0
754,295,0
754,296,0
754,297,0
754,298,0
754,299,0
754,300,0
754,301,0
754,302,0
754,303,0
754,304,0
754,305,0
754,306,0
754,307,0
754,308,0
754,309,0
754,310,0
754,311,0
754,312,0
754,313,0
754,314,0
754,315,0
754,316,0
754,317,0
754,318,0
754,319,0
754,320,0
754,321,0
754,322,0
754,323,0
754,324,0
754,325,0
754,326,0
754,327,0
754,328,0
755,227,0
755,228,0
755,229,0
755,230,0
755,231,0
755,232,0
755,233,0
755,234,0
755,239,0
755,240,0
755,241,0
755,242,0
755,243,0
755,244,0
755,245,0
755,246,0
755,247,0
755,248,0
755,249,0
755,250,0
755,251,0
755,252,0
755,253,0
755,254,0
755,255,0
755,256,0
755,276,0
755,277,0
755,280,0
755,281,0
755,282,0
755,283,0
755,284,0
755,285,0
755,286,0
755,287,0
755,288,0
755,289,0
755,290,0
755,291,0
755,292,0
755,293,0
755,294,0
755,295,0
755,296,0
755,297,0
755,298,0
755,299,0
755,300,0
755,301,0
755,302,0
755,303,0
755,304,0
755,305,0
755,306,0
755,307,0
755,308,0
755,309,0
755,310,0
755,311,0
755,312,0
755,313,0
755,314,0
755,315,0
755,316,0
755,317,0
755,318,0
755,319,0
755,320,0
755,321,0
755,322,0
755,323,0
755,324,0
755,325,0
755,326,0
755,327,0
755,328,0
756,223,0
756,224,0
756,225,0
756,226,0
756,227,0
756,228,0
756,230,0
756,231,0
756,232,0
756,233,0
756,234,0
756,235,0
756,237,0
756,238,0
756,239,0
756,240,0
756,241,0
756,242,0
756,243,0
756,244,0
756,245,0
756,246,0
756,247,0
756,248,0
756,249,0
756,250,0
756,251,0
756,252,0
756,253,0
756,254,0
756,255,0
756,256,0
756,257,0
756,258,0
756,259,0
756,277,0
756,279,0
756,280,0
756,281,0
756,282,0
756,283,0
756,284,0
756,285,0
756,286,0
756,287,0
756,288,0
756,289,0
756,290,0
756,291,0
756,292,0
756,293,0
756,294,0
756,295,0
756,296,0
756,297,0
756,298,0
756,299,0
756,300,0
756,301,0
756,302,0
756,303,0
756,304,0
756,305,0
756,306,0
756,307,0
756,308,0
756,309,0
756,310,0
756,311,0
756,312,0
756,313,0
756,314,0
756,315,0
756,316,0
756,317,0
756,318,0
756,319,0
756,320,0
756,321,0
756,322,0
756,323,0
756,324,0
756,325,0
756,326,0
756,327,0
756,328,0
757,219,0
757,220,0
757,221,0
757,222,0
757,223,0
757,224,0
757,225,0
757,226,0
757,227,0
757,228,0
757,229,0
757,230,0
757,235,0
757,236,0
757,238,0
757,239,0
757,240,0
757,241,0
757,242,0
757,243,0
757,244,0
757,245,0
757,246,0
757,247,0
757,248,0
757,249,0
757,250,0
757,251,0
757,272,0
757,273,0
757,274,0
757,275,0
757,276,0
757,277,0
757,278,0
757,279,0
757,280,0
757,281,0
757,282,0
757,283,0
757,284,0
757,285,0
757,286,0
757,287,0
757,288,0
757,289,0
757,290,0
757,291,0
757,292,0
757,293,0
757,294,0
757,295,0
757,296,0
757,297,0
757,298,0
757,299,0
757,300,0
757,301,0
757,302,0
757,303,0
757,304,0
757,305,0
757,306,0
757,307,0
757,308,0
757,309,0
757,310,0
757,311,0
757,312,0
757,313,0
757,314,0
757,315,0
757,316,0
757,317,0
757,318,0
757,319,0
757,320,0
758,220,0
758,221,0
758,222,0
758,223,0
758,224,0
758,225,0
758,226,0
758,227,0
758,228,0
758,229,0
758,230,0
758,234,0
758,238,0
758,239,0
758,240,0
758,241,0
758,242,0
758,243,0
758,244,0
758,245,0
758,246,0
758,247,0
758,274,0
758,275,0
758,277,0
758,278,0
758,279,0
758,281,0
758,282,0
758,283,0
758,284,0
758,285,0
758,286,0
758,287,0
758,288,0
758,289,0
758,290,0
758,291,0
758,292,0
758,293,0
758,294,0
758,295,0
758,296,0
758,297,0
758,298,0
758,299,0
758,300,0
758,301,0
758,302,0
758,303,0
758,304,0
758,305,0
758,306,0
758,307,0
758,308,0
758,309,0
758,310,0
758,311,0
758,312,0
758,313,0
758,314,0
758,315,0
758,316,0
758,317,0
758,318,0
758,319,0
758,320,0
759,220,0
759,221,0
759,222,0
759,223,0
759,224,0
759,225,0
759,226,0
759,227,0
759,229,0
759,231,0
759,269,0
759,270,0
759,272,0
759,273,0
759,274,0
759,275,0
759,292,0
759,293,0
759,295,0
759,296,0
759,297,0
759,298,0
759,299,0
759,300,0
759,301,0
759,302,0
759,303,0
759,304,0
759,305,0
759,306,0
759,307,0
759,308,0
759,309,0
759,310,0
759,311,0
759,312,0
759,313,0
759,314,0
759,315,0
759,316,0
759,317,0
760,252,0
760,253,0
760,254,0
760,255,0
760,260,0
760,262,0
760,265,0
760,266,0
760,270,0
761,252,0
761,253,0
761,254,0
761,255,0
761,260,0
761,261,0
761,262,0
761,264,0
761,265,0
761,267,0
761,269,0
762,244,0
762,253,0
762,256,0
762,257,0
762,258,0
762,313,0
762,314,0
762,315,0
762,316,0
763,240,0
763,241,0
763,242,0
763,244,0
763,246,0
763,252,0
763,254,0
763,255,0
763,257,0
763,258,0
763,259,0
763,313,0
763,314,0
763,315,0
763,316,0
764,243,0
764,245,0
764,247,0
764,248,0
764,249,0
764,250,0
764,251,0
764,252,0
764,253,0
764,254,0
764,255,0
764,272,0
764,273,0
764,274,0
764,275,0
764,276,0
764,277,0
764,278,0
764,279,0
764,280,0
764,281,0
764,313,0
764,314,0
764,315,0
764,316,0
765,233,0
765,234,0
765,247,0
765,248,0
765,249,0
765,250,0
765,251,0
765,252,0
765,254,0
765,255,0
765,272,0
765,273,0
765,274,0
765,275,0
765,276,0
765,277,0
765,278,0
765,279,0
765,280,0
765,281,0
765,282,0
765,283,0
765,313,0
765,314,0
765,315,0
765,316,0
766,233,0
766,234,0
766,235,0
766,236,0
766,237,0
766,238,0
766,239,0
766,240,0
766,241,0
766,242,0
766,243,0
766,264,0
766,265,0
766,266,0
766,267,0
766,268,0
766,269,0
766,270,0
766,271,0
766,272,0
766,273,0
766,274,0
766,275,0
766,276,0
766,277,0
766,278,0
766,279,0
766,280,0
766,281,0
766,282,0
766,283,0
766,284,0
766,285,0
766,286,0
766,287,0
766,288,0
766,289,0
766,290,0
766,291,0
766,292,0
766,293,0
766,294,0
766,295,0
766,296,0
766,297,0
766,298,0
766,299,0
767,235,0
767,236,0
767,237,0
767,238,0
767,239,0
767,240,0
767,241,0
767,242,0
767,264,0
767,265,0
767,266,0
767,267,0
767,268,0
767,269,0
767,270,0
767,271,0
767,272,0
767,273,0
767,274,0
767,275,0
767,276,0
767,277,0
767,278,0
767,279,0
767,280,0
767,281,0
767,282,0
767,283,0
767,284,0
767,285,0
767,286,0
767,287,0
767,288,0
767,289,0
767,290,0
767,291,0
767,292,0
767,293,0
767,294,0
767,295,0
767,296,0
767,297,0
767,298,0
767,299,0
768,260,0
768,261,0
768,262,0
768,263,0
768,264,0
768,265,0
768,266,0
768,267,0
768,268,0
768,269,0
768,270,0
768,271,0
768,272,0
768,273,0
768,274,0
768,275,0
768,276,0
768,277,0
768,278,0
768,279,0
768,280,0
768,281,0
768,282,0
768,283,0
768,284,0
768,285,0
768,286,0
768,287,0
768,288,0
768,289,0
768,290,0
768,291,0
768,292,0
768,293,0
768,294,0
768,295,0
768,1236,0
768,1237,0
768,1238,0
768,1239,0
768,1240,0
768,1241,0
768,1242,0
769,252,0
769,253,0
769,254,0
769,255,0
769,256,0
769,257,0
769,258,0
769,259,0
769,260,0
769,261,0
769,262,0
769,263,0
769,264,0
769,265,0
769,266,0
769,267,0
769,268,0
769,269,0
769,270,0
769,271,0
769,272,0
769,273,0
769,276,0
769,277,0
769,278,0
769,279,0
769,296,0
769,297,0
769,298,0
769,299,0
769,300,0
769,301,0
769,302,0
769,303,0
769,304,0
769,305,0
769,306,0
769,307,0
769,308,0
769,1232,0
769,1233,0
769,1234,0
769,1235,0
769,1236,0
769,1237,0
769,1238,0
769,1239,0
769,1240,0
769,1241,0
769,1242,0
769,1243,0
770,252,0
770,254,0
770,255,0
770,256,0
770,257,0
770,258,0
770,259,0
770,260,0
770,261,0
770,262,0
770,263,0
770,264,0
770,265,0
770,266,0
770,267,0
770,268,0
770,269,0
770,270,0
770,271,0
770,272,0
770,276,0
770,277,0
770,278,0
770,279,0
770,296,0
770,297,0
770,298,0
770,299,0
770,300,0
770,301,0
770,302,0
770,303,0
770,304,0
770,305,0
770,306,0
770,307,0
770,308,0
770,1232,0
770,1233,0
770,1234,0
770,1235,0
770,1236,0
770,1237,0
770,1238,0
770,1239,0
770,1240,0
770,1241,0
770,1242,0
770,1243,0
771,243,0
771,244,0
771,245,0
771,246,0
771,247,0
771,248,0
771,249,0
771,250,0
771,251,0
771,252,0
771,253,0
771,254,0
771,255,0
771,256,0
771,257,0
771,258,0
771,259,0
771,260,0
771,261,0
771,262,0
771,263,0
771,264,0
771,265,0
771,266,0
771,267,0
771,280,0
771,281,0
771,282,0
771,283,0
771,284,0
771,285,0
771,286,0
771,287,0
771,1228,0
771,1229,0
771,1230,0
771,1231,0
771,1232,0
771,1233,0
771,1234,0
771,1235,0
771,1236,0
771,1237,0
771,1238,0
771,1239,0
771,1240,0
771,1241,0
771,1242,0
771,1243,0
772,243,0
772,244,0
772,245,0
772,246,0
772,247,0
772,248,0
772,249,0
772,250,0
772,251,0
772,252,0
772,253,0
772,254,0
772,255,0
772,256,0
772,257,0
772,258,0
772,259,0
772,260,0
772,261,0
772,262,0
772,263,0
772,264,0
772,265,0
772,266,0
772,267,0
772,280,0
772,281,0
772,282,0
772,283,0
772,284,0
772,285,0
772,286,0
772,1228,0
772,1229,0
772,1230,0
772,1231,0
772,1232,0
772,1233,0
772,1234,0
772,1235,0
772,1236,0
772,1237,0
772,1238,0
772,1239,0
772,1240,0
772,1241,0
772,1242,0
772,1243,0
773,243,0
773,244,0
773,245,0
773,246,0
773,247,0
773,248,0
773,249,0
773,250,0
773,251,0
773,252,0
773,253,0
773,254,0
773,255,0
773,260,0
773,261,0
773,262,0
773,263,0
773,264,0
773,265,0
773,266,0
773,267,0
773,272,0
773,273,0
773,274,0
773,275,0
773,276,0
773,278,0
773,279,0
773,280,0
773,282,0
773,1228,0
773,1229,0
773,1230,0
773,1231,0
773,1232,0
773,1233,0
773,1234,0
773,1235,0
773,1236,0
773,1237,0
773,1238,0
773,1239,0
773,1240,0
773,1241,0
773,1242,0
773,1243,0
774,243,0
774,244,0
774,245,0
774,246,0
774,247,0
774,248,0
774,249,0
774,250,0
774,251,0
774,252,0
774,253,0
774,254,0
774,255,0
774,260,0
774,261,0
774,262,0
774,263,0
774,264,0
774,265,0
774,266,0
774,267,0
774,272,0
774,273,0
774,274,0
774,275,0
774,276,0
774,277,0
774,278,0
774,279,0
774,281,0
774,282,0
774,1228,0
774,1229,0
774,1230,0
774,1231,0
774,1232,0
774,1233,0
774,1234,0
774,1235,0
774,1236,0
774,1237,0
774,1238,0
774,1239,0
774,1240,0
774,1241,0
774,1242,0
774,1243,0
775,242,0
775,243,0
775,244,0
775,245,0
775,246,0
775,247,0
775,248,0
775,249,0
775,250,0
775,251,0
775,252,0
775,253,0
775,254,0
775,255,0
775,260,0
775,261,0
775,262,0
775,263,0
775,264,0
775,265,0
775,266,0
775,267,0
775,268,0
775,269,0
775,270,0
775,271,0
775,272,0
775,273,0
775,274,0
775,275,0
775,276,0
775,277,0
775,278,0
775,279,0
775,280,0
775,281,0
775,282,0
775,283,0
775,284,0
775,285,0
775,286,0
775,287,0
775,288,0
775,292,0
775,293,0
775,294,0
775,295,0
775,296,0
775,297,0
775,1229,0
775,1232,0
775,1233,0
775,1234,0
775,1235,0
775,1236,0
775,1237,0
775,1238,0
775,1239,0
775,1242,0
776,240,0
776,242,0
776,243,0
776,244,0
776,245,0
776,246,0
776,247,0
776,248,0
776,249,0
776,250,0
776,251,0
776,252,0
776,253,0
776,254,0
776,255,0
776,260,0
776,261,0
776,262,0
776,263,0
776,264,0
776,265,0
776,266,0
776,267,0
776,268,0
776,269,0
776,270,0
776,271,0
776,272,0
776,273,0
776,274,0
776,275,0
776,276,0
776,277,0
776,278,0
776,279,0
776,280,0
776,281,0
776,282,0
776,283,0
776,284,0
776,285,0
776,286,0
776,287,0
776,291,0
776,292,0
776,293,0
776,294,0
776,295,0
776,296,0
776,1229,0
776,1232,0
776,1233,0
776,1234,0
776,1236,0
776,1237,0
776,1238,0
776,1239,0
776,1240,0
776,1242,0
776,1243,0
777,239,0
777,240,0
777,241,0
777,242,0
777,243,0
777,244,0
777,245,0
777,246,0
777,247,0
777,248,0
777,249,0
777,250,0
777,251,0
777,252,0
777,253,0
777,254,0
777,255,0
777,256,0
777,257,0
777,258,0
777,259,0
777,260,0
777,261,0
777,262,0
777,263,0
777,264,0
777,265,0
777,266,0
777,267,0
777,268,0
777,269,0
777,270,0
777,271,0
777,272,0
777,273,0
777,274,0
777,275,0
777,276,0
777,277,0
777,278,0
777,279,0
777,280,0
777,281,0
777,282,0
777,283,0
777,284,0
777,285,0
777,286,0
777,287,0
777,288,0
777,289,0
777,290,0
777,292,0
777,293,0
777,294,0
777,295,0
778,239,0
778,240,0
778,241,0
778,242,0
778,243,0
778,244,0
778,245,0
778,246,0
778,247,0
778,248,0
778,249,0
778,250,0
778,251,0
778,252,0
778,253,0
778,254,0
778,255,0
778,256,0
778,257,0
778,258,0
778,259,0
778,260,0
778,261,0
778,262,0
778,263,0
778,264,0
778,265,0
778,266,0
778,267,0
778,268,0
778,269,0
778,270,0
778,271,0
778,272,0
