701,405,0
702,337,0
702,338,0
702,339,0
702,340,0
702,341,0
702,342,0
702,343,0
702,344,0
702,349,0
702,350,0
702,351,0
702,352,0
702,353,0
702,354,0
702,355,0
702,356,0
702,357,0
702,358,0
702,359,0
702,360,0
702,361,0
702,362,0
702,363,0
702,364,0
702,365,0
702,372,0
702,373,0
702,374,0
702,375,0
702,376,0
702,377,0
702,378,0
702,379,0
702,380,0
702,381,0
702,398,0
702,399,0
702,400,0
702,401,0
702,402,0
702,403,0
702,404,0
702,405,0
703,337,0
703,338,0
703,339,0
703,340,0
703,341,0
703,342,0
703,343,0
703,344,0
703,345,0
703,346,0
703,357,0
703,358,0
703,359,0
703,360,0
703,361,0
703,362,0
703,363,0
703,364,0
703,365,0
703,366,0
703,367,0
703,368,0
703,370,0
703,371,0
703,372,0
703,373,0
703,388,0
703,389,0
703,390,0
703,391,0
703,392,0
703,393,0
703,394,0
703,395,0
703,396,0
703,397,0
703,398,0
704,334,0
704,335,0
704,336,0
704,343,0
704,344,0
704,345,0
704,346,0
704,347,0
704,348,0
704,349,0
704,350,0
704,351,0
704,352,0
704,353,0
704,354,0
704,355,0
704,356,0
704,357,0
704,358,0
704,359,0
704,360,0
704,361,0
704,362,0
704,363,0
704,364,0
704,365,0
704,366,0
704,367,0
704,368,0
704,369,0
704,370,0
704,371,0
704,372,0
704,373,0
704,374,0
704,375,0
704,376,0
704,377,0
704,379,0
704,380,0
704,382,0
704,387,0
704,388,0
705,336,0
705,342,0
705,345,0
705,346,0
705,347,0
705,348,0
705,349,0
705,350,0
705,351,0
705,352,0
705,353,0
705,354,0
705,355,0
705,356,0
705,357,0
705,358,0
705,359,0
705,360,0
705,361,0
705,362,0
705,363,0
705,364,0
705,365,0
705,366,0
705,367,0
705,368,0
705,369,0
705,370,0
705,371,0
705,372,0
705,373,0
705,374,0
705,375,0
705,376,0
705,377,0
705,379,0
705,380,0
705,383,0
705,388,0
706,333,0
706,334,0
706,335,0
706,336,0
706,337,0
706,338,0
706,339,0
706,340,0
706,341,0
706,342,0
706,343,0
706,344,0
706,345,0
706,346,0
706,347,0
706,348,0
706,361,0
706,362,0
706,363,0
706,364,0
706,365,0
706,366,0
706,367,0
706,368,0
706,369,0
706,370,0
706,371,0
706,372,0
706,373,0
706,374,0
706,375,0
706,376,0
706,377,0
706,393,0
706,395,0
706,396,0
706,397,0
706,398,0
706,399,0
706,401,0
706,402,0
706,403,0
706,404,0
707,333,0
707,334,0
707,335,0
707,336,0
707,337,0
707,338,0
707,339,0
707,340,0
707,341,0
707,342,0
707,343,0
707,344,0
707,345,0
707,346,0
707,347,0
707,348,0
707,361,0
707,362,0
707,363,0
707,364,0
707,365,0
707,366,0
707,367,0
707,368,0
707,369,0
707,370,0
707,371,0
707,372,0
707,373,0
707,374,0
707,375,0
707,376,0
707,393,0
707,394,0
707,395,0
707,398,0
707,399,0
707,400,0
707,401,0
707,402,0
707,403,0
707,404,0
708,333,0
708,334,0
708,335,0
708,336,0
708,337,0
708,338,0
708,339,0
708,340,0
708,341,0
708,342,0
708,343,0
708,344,0
708,348,0
708,357,0
708,358,0
708,359,0
708,360,0
708,361,0
708,362,0
708,363,0
708,364,0
708,365,0
708,366,0
708,367,0
708,368,0
708,369,0
708,370,0
708,371,0
708,372,0
708,373,0
708,376,0
708,379,0
708,382,0
708,383,0
708,384,0
708,385,0
708,391,0
708,393,0
708,395,0
708,886,0
708,887,0
708,888,0
708,889,0
708,890,0
708,891,0
708,892,0
708,893,0
708,894,0
708,895,0
708,896,0
708,897,0
709,330,0
709,333,0
709,334,0
709,335,0
709,336,0
709,337,0
709,338,0
709,339,0
709,340,0
709,341,0
709,342,0
709,343,0
709,344,0
709,357,0
709,358,0
709,359,0
709,360,0
709,361,0
709,362,0
709,363,0
709,364,0
709,365,0
709,366,0
709,367,0
709,368,0
709,369,0
709,370,0
709,371,0
709,372,0
709,373,0
709,385,0
709,393,0
709,395,0
709,886,0
709,887,0
709,888,0
709,889,0
709,890,0
709,891,0
709,892,0
709,893,0
709,894,0
709,895,0
709,896,0
709,897,0
710,329,0
710,330,0
710,331,0
710,332,0
710,333,0
710,334,0
710,335,0
710,336,0
710,337,0
710,338,0
710,339,0
710,340,0
710,353,0
710,354,0
710,355,0
710,356,0
710,357,0
710,358,0
710,359,0
710,360,0
710,361,0
710,362,0
710,363,0
710,364,0
710,365,0
710,366,0
710,367,0
710,368,0
710,369,0
710,370,0
710,371,0
710,372,0
710,373,0
710,382,0
710,383,0
710,384,0
710,385,0
710,386,0
710,387,0
710,388,0
710,886,0
710,887,0
710,888,0
710,889,0
710,890,0
710,891,0
710,892,0
710,893,0
710,894,0
710,895,0
710,896,0
710,897,0
710,898,0
710,899,0
710,900,0
710,901,0
710,902,0
710,903,0
710,904,0
710,905,0
710,906,0
711,329,0
711,330,0
711,331,0
711,332,0
711,333,0
711,334,0
711,335,0
711,336,0
711,337,0
711,338,0
711,339,0
711,340,0
711,341,0
711,342,0
711,343,0
711,353,0
711,354,0
711,355,0
711,356,0
711,357,0
711,358,0
711,359,0
711,360,0
711,361,0
711,362,0
711,363,0
711,364,0
711,365,0
711,366,0
711,367,0
711,368,0
711,369,0
711,370,0
711,371,0
711,372,0
711,373,0
711,382,0
711,383,0
711,384,0
711,385,0
711,386,0
711,388,0
711,886,0
711,887,0
711,888,0
711,889,0
711,890,0
711,891,0
711,892,0
711,893,0
711,894,0
711,895,0
711,896,0
711,897,0
711,898,0
711,899,0
711,900,0
711,901,0
711,902,0
711,903,0
711,904,0
711,905,0
711,906,0
712,325,0
712,326,0
712,327,0
712,328,0
712,329,0
712,330,0
712,331,0
712,333,0
712,334,0
712,335,0
712,336,0
712,337,0
712,338,0
712,339,0
712,340,0
712,341,0
712,342,0
712,343,0
712,344,0
712,345,0
712,346,0
712,347,0
712,348,0
712,349,0
712,350,0
712,351,0
712,352,0
712,353,0
712,354,0
712,355,0
712,356,0
712,357,0
712,358,0
712,359,0
712,360,0
712,361,0
712,362,0
712,363,0
712,364,0
712,365,0
712,366,0
712,367,0
712,368,0
712,369,0
712,389,0
712,390,0
712,391,0
712,392,0
712,393,0
712,395,0
712,886,0
712,887,0
712,888,0
712,889,0
712,890,0
712,891,0
712,892,0
712,893,0
712,894,0
712,895,0
712,896,0
712,897,0
712,898,0
712,899,0
712,900,0
712,901,0
712,902,0
712,903,0
712,904,0
712,905,0
712,906,0
712,907,0
712,908,0
712,909,0
712,910,0
713,321,0
713,322,0
713,323,0
713,324,0
713,325,0
713,326,0
713,327,0
713,328,0
713,333,0
713,334,0
713,335,0
713,336,0
713,337,0
713,338,0
713,339,0
713,340,0
713,341,0
713,342,0
713,343,0
713,344,0
713,345,0
713,346,0
713,347,0
713,348,0
713,349,0
713,350,0
713,351,0
713,352,0
713,354,0
713,365,0
713,366,0
713,367,0
713,368,0
713,369,0
713,372,0
713,374,0
713,375,0
713,376,0
713,377,0
713,378,0
713,379,0
713,380,0
713,381,0
713,854,0
713,855,0
713,856,0
713,857,0
713,858,0
713,859,0
713,860,0
713,861,0
713,862,0
713,863,0
713,864,0
713,865,0
713,866,0
713,869,0
713,887,0
713,890,0
713,891,0
713,892,0
713,893,0
713,894,0
713,895,0
713,896,0
713,897,0
713,898,0
713,899,0
713,900,0
713,901,0
713,902,0
713,903,0
713,904,0
713,905,0
713,906,0
713,907,0
713,908,0
713,909,0
713,910,0
714,321,0
714,322,0
714,323,0
714,324,0
714,325,0
714,326,0
714,327,0
714,328,0
714,337,0
714,338,0
714,339,0
714,340,0
714,341,0
714,342,0
714,343,0
714,344,0
714,345,0
714,346,0
714,347,0
714,348,0
714,349,0
714,350,0
714,351,0
714,352,0
714,354,0
714,365,0
714,366,0
714,367,0
714,368,0
714,369,0
714,375,0
714,376,0
714,377,0
714,378,0
714,379,0
714,380,0
714,381,0
714,382,0
714,383,0
714,384,0
714,854,0
714,855,0
714,856,0
714,857,0
714,858,0
714,859,0
714,860,0
714,861,0
714,862,0
714,863,0
714,864,0
714,865,0
714,866,0
714,867,0
714,869,0
714,890,0
714,891,0
714,892,0
714,893,0
714,894,0
714,895,0
714,896,0
714,897,0
714,898,0
714,899,0
714,900,0
714,901,0
714,902,0
714,903,0
714,904,0
714,905,0
714,906,0
714,907,0
714,908,0
714,909,0
714,910,0
715,318,0
715,319,0
715,320,0
715,321,0
715,322,0
715,323,0
715,324,0
715,329,0
715,330,0
715,331,0
715,332,0
715,333,0
715,334,0
715,335,0
715,336,0
715,337,0
715,338,0
715,339,0
715,340,0
715,341,0
715,342,0
715,343,0
715,344,0
715,345,0
715,346,0
715,347,0
715,348,0
715,349,0
715,350,0
715,351,0
715,352,0
715,353,0
715,354,0
715,355,0
715,356,0
715,357,0
715,358,0
715,359,0
715,360,0
715,361,0
715,362,0
715,363,0
715,364,0
715,365,0
715,366,0
715,367,0
715,368,0
715,369,0
715,370,0
715,371,0
715,372,0
715,382,0
715,383,0
715,384,0
715,385,0
715,386,0
715,387,0
715,388,0
715,389,0
715,390,0
715,391,0
715,392,0
715,393,0
715,394,0
715,395,0
715,396,0
715,397,0
715,398,0
715,399,0
715,400,0
715,401,0
715,402,0
715,403,0
715,404,0
715,405,0
715,406,0
715,407,0
715,408,0
715,409,0
715,854,0
715,855,0
715,856,0
715,857,0
715,858,0
715,859,0
715,860,0
715,861,0
715,862,0
715,863,0
715,864,0
715,865,0
715,866,0
715,867,0
715,868,0
715,869,0
715,870,0
715,871,0
715,872,0
715,873,0
715,894,0
715,895,0
715,896,0
715,897,0
715,898,0
715,899,0
715,900,0
715,901,0
715,902,0
715,903,0
715,904,0
715,905,0
715,906,0
716,319,0
716,321,0
716,322,0
716,323,0
716,324,0
716,329,0
716,330,0
716,331,0
716,332,0
716,333,0
716,334,0
716,335,0
716,336,0
716,337,0
716,338,0
716,339,0
716,340,0
716,341,0
716,342,0
716,343,0
716,344,0
716,345,0
716,346,0
716,347,0
716,348,0
716,349,0
716,350,0
716,351,0
716,352,0
716,353,0
716,354,0
716,355,0
716,356,0
716,357,0
716,358,0
716,359,0
716,360,0
716,361,0
716,362,0
716,363,0
716,364,0
716,365,0
716,366,0
716,367,0
716,368,0
716,369,0
716,370,0
716,371,0
716,372,0
716,373,0
716,382,0
716,383,0
716,384,0
716,385,0
716,386,0
716,387,0
716,388,0
716,389,0
716,390,0
716,391,0
716,392,0
716,393,0
716,394,0
716,395,0
716,396,0
716,397,0
716,398,0
716,399,0
716,400,0
716,401,0
716,402,0
716,403,0
716,404,0
716,405,0
716,406,0
716,407,0
716,408,0
716,850,0
716,851,0
716,852,0
716,853,0
716,854,0
716,855,0
716,856,0
716,857,0
716,858,0
716,859,0
716,860,0
716,861,0
716,862,0
716,863,0
716,864,0
716,865,0
716,866,0
716,867,0
716,868,0
716,869,0
716,870,0
716,871,0
716,872,0
716,873,0
716,894,0
716,895,0
716,896,0
716,897,0
716,898,0
716,899,0
716,900,0
716,901,0
716,902,0
716,903,0
716,904,0
716,905,0
716,906,0
717,317,0
717,318,0
717,319,0
717,329,0
717,330,0
717,331,0
717,332,0
717,333,0
717,334,0
717,335,0
717,336,0
717,337,0
717,338,0
717,339,0
717,340,0
717,341,0
717,342,0
717,343,0
717,344,0
717,345,0
717,346,0
717,347,0
717,348,0
717,349,0
717,350,0
717,351,0
717,352,0
717,353,0
717,354,0
717,355,0
717,356,0
717,357,0
717,358,0
717,359,0
717,360,0
717,361,0
717,362,0
717,363,0
717,364,0
717,365,0
717,366,0
717,367,0
717,368,0
717,369,0
717,370,0
717,371,0
717,372,0
717,373,0
717,374,0
717,375,0
717,376,0
717,377,0
717,854,0
717,855,0
717,856,0
717,857,0
717,858,0
717,859,0
717,860,0
717,861,0
717,862,0
717,863,0
717,864,0
717,865,0
717,866,0
717,867,0
717,868,0
717,869,0
717,870,0
717,871,0
717,872,0
717,873,0
717,876,0
718,313,0
718,315,0
718,316,0
718,317,0
718,318,0
718,319,0
718,320,0
718,329,0
718,330,0
718,331,0
718,332,0
718,333,0
718,334,0
718,335,0
718,336,0
718,337,0
718,338,0
718,339,0
718,340,0
718,341,0
718,342,0
718,343,0
718,344,0
718,345,0
718,346,0
718,347,0
718,348,0
718,349,0
718,350,0
718,351,0
718,352,0
718,353,0
718,354,0
718,355,0
718,356,0
718,357,0
718,358,0
718,359,0
718,360,0
718,361,0
718,362,0
718,363,0
718,364,0
718,365,0
718,366,0
718,367,0
718,368,0
718,369,0
718,370,0
718,371,0
718,372,0
718,373,0
718,374,0
718,375,0
718,376,0
718,377,0
718,854,0
718,855,0
718,856,0
718,857,0
718,858,0
718,859,0
718,860,0
718,861,0
718,862,0
718,863,0
718,864,0
718,865,0
718,866,0
718,867,0
718,868,0
718,869,0
718,870,0
718,871,0
718,872,0
718,873,0
718,874,0
718,875,0
719,313,0
719,314,0
719,315,0
719,325,0
719,326,0
719,327,0
719,328,0
719,329,0
719,330,0
719,331,0
719,332,0
719,333,0
719,334,0
719,335,0
719,336,0
719,337,0
719,338,0
719,339,0
719,340,0
719,341,0
719,342,0
719,343,0
719,344,0
719,345,0
719,346,0
719,347,0
719,348,0
719,349,0
719,350,0
719,351,0
719,352,0
719,353,0
719,354,0
719,355,0
719,356,0
719,357,0
719,358,0
719,359,0
719,360,0
719,361,0
719,362,0
719,363,0
719,364,0
719,365,0
719,366,0
719,367,0
719,368,0
719,369,0
719,370,0
719,371,0
719,372,0
719,373,0
719,374,0
719,375,0
719,376,0
719,377,0
719,378,0
719,379,0
719,380,0
719,381,0
719,382,0
719,383,0
719,384,0
719,385,0
719,386,0
719,387,0
719,388,0
719,389,0
719,390,0
719,392,0
719,393,0
719,854,0
719,858,0
719,859,0
719,860,0
719,861,0
719,862,0
719,863,0
719,864,0
719,865,0
719,866,0
719,867,0
719,868,0
719,869,0
719,870,0
719,871,0
719,872,0
719,873,0
720,313,0
720,314,0
720,315,0
720,316,0
720,325,0
720,326,0
720,327,0
720,328,0
720,329,0
720,330,0
720,331,0
720,332,0
720,333,0
720,334,0
720,335,0
720,336,0
720,337,0
720,338,0
720,339,0
720,340,0
720,341,0
720,342,0
720,343,0
720,344,0
720,345,0
720,346,0
720,347,0
720,348,0
720,349,0
720,350,0
720,351,0
720,352,0
720,353,0
720,354,0
720,355,0
720,356,0
720,357,0
720,358,0
720,359,0
720,360,0
720,361,0
720,362,0
720,363,0
720,364,0
720,365,0
720,366,0
720,367,0
720,368,0
720,369,0
720,370,0
720,371,0
720,372,0
720,373,0
720,374,0
720,375,0
720,376,0
720,377,0
720,378,0
720,379,0
720,380,0
720,381,0
720,382,0
720,383,0
720,384,0
720,385,0
720,386,0
720,387,0
720,388,0
720,389,0
720,390,0
720,391,0
720,392,0
720,399,0
720,854,0
720,858,0
720,859,0
720,860,0
720,861,0
720,862,0
720,863,0
720,864,0
720,865,0
720,866,0
720,867,0
720,868,0
720,869,0
720,870,0
720,871,0
720,872,0
720,873,0
721,309,0
721,310,0
721,311,0
721,312,0
721,321,0
721,322,0
721,323,0
721,324,0
721,325,0
721,326,0
721,327,0
721,328,0
721,329,0
721,330,0
721,331,0
721,332,0
721,333,0
721,334,0
721,335,0
721,336,0
721,337,0
721,338,0
721,339,0
721,340,0
721,345,0
721,346,0
721,347,0
721,348,0
721,349,0
721,350,0
721,351,0
721,352,0
721,353,0
721,354,0
721,355,0
721,356,0
721,357,0
721,358,0
721,359,0
721,360,0
721,361,0
721,362,0
721,363,0
721,364,0
721,365,0
721,366,0
721,367,0
721,368,0
721,369,0
721,370,0
721,371,0
721,372,0
721,373,0
721,863,0
721,865,0
722,321,0
722,322,0
722,323,0
722,324,0
722,325,0
722,326,0
722,327,0
722,328,0
722,329,0
722,330,0
722,331,0
722,332,0
722,337,0
722,338,0
722,340,0
722,341,0
722,342,0
722,343,0
722,344,0
722,345,0
722,346,0
722,347,0
722,348,0
722,349,0
722,350,0
722,351,0
722,352,0
722,353,0
722,354,0
722,355,0
722,356,0
722,357,0
722,358,0
722,359,0
722,360,0
722,361,0
722,362,0
722,363,0
722,364,0
722,374,0
722,375,0
722,376,0
723,321,0
723,322,0
723,323,0
723,324,0
723,325,0
723,326,0
723,327,0
723,328,0
723,329,0
723,330,0
723,331,0
723,332,0
723,340,0
723,341,0
723,342,0
723,343,0
723,344,0
723,345,0
723,346,0
723,347,0
723,348,0
723,349,0
723,350,0
723,351,0
723,352,0
723,353,0
723,354,0
723,355,0
723,356,0
723,357,0
723,358,0
723,359,0
723,360,0
723,361,0
723,362,0
723,363,0
723,364,0
723,374,0
723,375,0
724,325,0
724,326,0
724,327,0
724,328,0
724,333,0
724,334,0
724,335,0
724,336,0
724,337,0
724,338,0
724,339,0
724,340,0
724,341,0
724,342,0
724,343,0
724,344,0
724,345,0
724,346,0
724,347,0
724,348,0
724,349,0
724,350,0
724,351,0
724,352,0
724,353,0
724,354,0
724,355,0
724,356,0
724,357,0
724,358,0
724,359,0
724,360,0
724,366,0
724,368,0
724,369,0
724,379,0
724,382,0
724,383,0
724,384,0
724,385,0
724,386,0
724,387,0
724,388,0
724,389,0
724,390,0
724,391,0
724,392,0
724,393,0
724,394,0
724,395,0
724,396,0
725,321,0
725,323,0
725,324,0
725,325,0
725,326,0
725,327,0
725,328,0
725,333,0
725,334,0
725,335,0
725,336,0
725,337,0
725,338,0
725,339,0
725,340,0
725,341,0
725,342,0
725,343,0
725,344,0
725,345,0
725,346,0
725,347,0
725,348,0
725,349,0
725,352,0
725,353,0
725,354,0
725,355,0
725,356,0
725,357,0
725,358,0
725,359,0
725,360,0
725,382,0
725,383,0
725,385,0
725,386,0
725,387,0
725,388,0
725,389,0
725,390,0
725,391,0
725,392,0
725,393,0
725,394,0
725,395,0
725,396,0
726,309,0
726,312,0
726,313,0
726,314,0
726,315,0
726,316,0
726,317,0
726,318,0
726,319,0
726,320,0
726,321,0
726,322,0
726,323,0
726,324,0
726,329,0
726,330,0
726,331,0
726,333,0
726,334,0
726,335,0
726,336,0
726,337,0
726,338,0
726,339,0
726,340,0
726,341,0
726,342,0
726,343,0
726,344,0
726,348,0
726,349,0
726,350,0
726,351,0
726,352,0
726,353,0
726,354,0
726,355,0
726,356,0
726,357,0
726,358,0
726,359,0
726,360,0
726,361,0
726,362,0
726,363,0
726,364,0
726,365,0
726,366,0
726,367,0
726,368,0
726,369,0
726,370,0
726,371,0
726,372,0
726,373,0
726,374,0
726,375,0
726,376,0
726,377,0
726,378,0
726,379,0
726,380,0
726,381,0
726,382,0
726,383,0
726,384,0
726,385,0
726,386,0
726,387,0
726,388,0
726,389,0
726,390,0
727,309,0
727,312,0
727,313,0
727,314,0
727,315,0
727,316,0
727,319,0
727,321,0
727,322,0
727,323,0
727,324,0
727,329,0
727,330,0
727,331,0
727,332,0
727,333,0
727,334,0
727,335,0
727,336,0
727,337,0
727,338,0
727,339,0
727,340,0
727,341,0
727,342,0
727,343,0
727,344,0
727,345,0
727,346,0
727,348,0
727,349,0
727,350,0
727,351,0
727,352,0
727,353,0
727,354,0
727,355,0
727,356,0
727,357,0
727,358,0
727,359,0
727,360,0
727,361,0
727,362,0
727,363,0
727,364,0
727,365,0
727,366,0
727,367,0
727,368,0
727,369,0
727,370,0
727,371,0
727,372,0
727,373,0
727,374,0
727,375,0
727,376,0
727,377,0
727,378,0
727,379,0
727,380,0
727,381,0
727,382,0
727,383,0
727,384,0
727,385,0
727,386,0
727,387,0
727,388,0
727,389,0
728,317,0
728,318,0
728,319,0
728,320,0
728,329,0
728,330,0
728,331,0
728,332,0
728,333,0
728,334,0
728,335,0
728,336,0
728,337,0
728,338,0
728,339,0
728,340,0
728,341,0
728,342,0
728,343,0
728,344,0
728,345,0
728,346,0
728,347,0
728,348,0
728,349,0
728,350,0
728,351,0
728,352,0
728,353,0
728,354,0
728,355,0
728,356,0
728,357,0
728,358,0
728,359,0
728,360,0
728,361,0
728,362,0
728,363,0
728,364,0
729,318,0
729,319,0
729,320,0
729,329,0
729,330,0
729,331,0
729,332,0
729,333,0
729,334,0
729,335,0
729,336,0
729,337,0
729,338,0
729,339,0
729,340,0
729,341,0
729,342,0
729,343,0
729,344,0
729,345,0
729,346,0
729,347,0
729,348,0
729,349,0
729,350,0
729,351,0
729,352,0
729,353,0
729,354,0
729,355,0
729,356,0
729,357,0
729,358,0
729,359,0
729,360,0
729,361,0
729,362,0
729,363,0
729,364,0
730,313,0
730,314,0
730,315,0
730,316,0
730,329,0
730,330,0
730,331,0
730,332,0
730,333,0
730,334,0
730,335,0
730,336,0
730,341,0
730,342,0
730,343,0
730,344,0
730,345,0
730,346,0
730,347,0
730,348,0
730,349,0
730,350,0
730,351,0
730,352,0
730,353,0
730,354,0
730,355,0
730,356,0
730,357,0
730,358,0
730,359,0
730,360,0
730,361,0
730,362,0
730,363,0
730,364,0
731,228,0
731,310,0
731,311,0
731,312,0
731,337,0
731,338,0
731,339,0
731,340,0
731,341,0
731,342,0
731,343,0
731,344,0
731,345,0
731,346,0
731,347,0
731,348,0
732,337,0
732,338,0
732,339,0
732,340,0
732,341,0
732,342,0
732,343,0
732,344,0
732,345,0
732,346,0
732,347,0
732,348,0
733,236,0
733,240,0
733,241,0
733,242,0
733,245,0
733,304,0
733,305,0
733,306,0
733,325,0
733,326,0
733,327,0
733,328,0
733,329,0
733,330,0
733,332,0
734,236,0
734,239,0
734,240,0
734,241,0
734,242,0
734,243,0
734,305,0
734,306,0
734,307,0
734,308,0
734,329,0
734,330,0
734,331,0
734,332,0
735,223,0
735,224,0
735,225,0
735,226,0
735,227,0
735,228,0
735,229,0
735,230,0
735,243,0
735,244,0
735,245,0
735,246,0
735,247,0
735,248,0
735,249,0
735,250,0
735,251,0
735,297,0
735,298,0
735,300,0
735,301,0
735,302,0
735,303,0
735,325,0
735,326,0
735,327,0
735,328,0
735,332,0
736,223,0
736,224,0
736,226,0
736,227,0
736,228,0
736,229,0
736,230,0
736,243,0
736,244,0
736,245,0
736,246,0
736,247,0
736,248,0
736,249,0
736,250,0
736,251,0
736,297,0
736,298,0
736,300,0
736,301,0
736,302,0
736,325,0
736,326,0
736,327,0
736,328,0
736,329,0
736,330,0
736,331,0
736,332,0
737,219,0
737,222,0
737,229,0
737,239,0
737,243,0
737,244,0
737,245,0
737,246,0
737,247,0
737,248,0
737,249,0
737,250,0
737,251,0
737,252,0
737,253,0
737,254,0
737,255,0
737,292,0
737,293,0
737,294,0
737,295,0
737,296,0
737,297,0
737,298,0
