708,373,0
708,374,0
708,375,0
708,376,0
708,377,0
708,378,0
708,379,0
708,380,0
708,381,0
708,382,0
708,383,0
708,384,0
708,385,0
708,386,0
708,387,0
708,388,0
708,389,0
708,390,0
708,391,0
708,392,0
708,393,0
708,886,0
708,887,0
708,888,0
708,889,0
708,890,0
708,891,0
708,892,0
708,893,0
708,894,0
708,895,0
708,896,0
708,897,0
709,329,0
709,331,0
709,332,0
709,333,0
709,334,0
709,335,0
709,336,0
709,337,0
709,338,0
709,339,0
709,340,0
709,349,0
709,350,0
709,351,0
709,352,0
709,353,0
709,354,0
709,355,0
709,356,0
709,357,0
709,358,0
709,359,0
709,360,0
709,361,0
709,362,0
709,363,0
709,364,0
709,365,0
709,366,0
709,367,0
709,368,0
709,369,0
709,370,0
709,371,0
709,372,0
709,373,0
709,374,0
709,375,0
709,376,0
709,377,0
709,378,0
709,379,0
709,380,0
709,381,0
709,382,0
709,383,0
709,384,0
709,385,0
709,386,0
709,387,0
709,388,0
709,389,0
709,390,0
709,391,0
709,392,0
709,393,0
709,886,0
709,887,0
709,888,0
709,889,0
709,890,0
709,891,0
709,892,0
709,893,0
709,894,0
709,895,0
709,896,0
709,897,0
710,333,0
710,334,0
710,336,0
710,337,0
710,338,0
710,339,0
710,340,0
710,345,0
710,346,0
710,347,0
710,348,0
710,349,0
710,350,0
710,351,0
710,352,0
710,353,0
710,354,0
710,355,0
710,356,0
710,357,0
710,358,0
710,359,0
710,360,0
710,361,0
710,362,0
710,363,0
710,364,0
710,365,0
710,366,0
710,367,0
710,368,0
710,369,0
710,370,0
710,371,0
710,372,0
710,373,0
710,374,0
710,375,0
710,376,0
710,377,0
710,886,0
710,887,0
710,888,0
710,889,0
710,890,0
710,891,0
710,892,0
710,893,0
710,894,0
710,895,0
710,896,0
710,897,0
710,898,0
710,899,0
710,900,0
710,901,0
710,902,0
710,903,0
710,904,0
710,905,0
710,906,0
711,327,0
711,328,0
711,333,0
711,334,0
711,335,0
711,336,0
711,337,0
711,338,0
711,339,0
711,340,0
711,341,0
711,342,0
711,343,0
711,345,0
711,346,0
711,347,0
711,348,0
711,349,0
711,350,0
711,351,0
711,352,0
711,353,0
711,354,0
711,355,0
711,356,0
711,357,0
711,358,0
711,359,0
711,360,0
711,361,0
711,362,0
711,363,0
711,364,0
711,365,0
711,366,0
711,367,0
711,368,0
711,369,0
711,370,0
711,371,0
711,372,0
711,373,0
711,374,0
711,375,0
711,376,0
711,377,0
711,886,0
711,887,0
711,888,0
711,889,0
711,890,0
711,891,0
711,892,0
711,893,0
711,894,0
711,895,0
711,896,0
711,897,0
711,898,0
711,899,0
711,900,0
711,901,0
711,902,0
711,903,0
711,904,0
711,905,0
711,906,0
712,333,0
712,334,0
712,335,0
712,336,0
712,337,0
712,338,0
712,339,0
712,340,0
712,341,0
712,342,0
712,343,0
712,344,0
712,345,0
712,346,0
712,347,0
712,348,0
712,349,0
712,350,0
712,351,0
712,352,0
712,353,0
712,354,0
712,355,0
712,356,0
712,357,0
712,358,0
712,359,0
712,360,0
712,361,0
712,362,0
712,363,0
712,364,0
712,365,0
712,366,0
712,367,0
712,368,0
712,369,0
712,389,0
712,390,0
712,391,0
712,392,0
712,393,0
712,395,0
712,886,0
712,887,0
712,888,0
712,889,0
712,890,0
712,891,0
712,892,0
712,893,0
712,894,0
712,895,0
712,896,0
712,897,0
712,898,0
712,899,0
712,900,0
712,901,0
712,902,0
712,903,0
712,904,0
712,905,0
712,906,0
712,907,0
712,908,0
712,909,0
712,910,0
713,318,0
713,319,0
713,320,0
713,321,0
713,324,0
713,329,0
713,330,0
713,331,0
713,332,0
713,333,0
713,334,0
713,335,0
713,336,0
713,337,0
713,338,0
713,339,0
713,340,0
713,341,0
713,342,0
713,343,0
713,344,0
713,345,0
713,346,0
713,347,0
713,348,0
713,349,0
713,350,0
713,351,0
713,352,0
713,354,0
713,365,0
713,366,0
713,367,0
713,368,0
713,369,0
713,370,0
713,371,0
713,372,0
713,374,0
713,375,0
713,376,0
713,377,0
713,378,0
713,379,0
713,380,0
713,381,0
713,854,0
713,855,0
713,856,0
713,857,0
713,858,0
713,859,0
713,860,0
713,861,0
713,862,0
713,863,0
713,864,0
713,865,0
713,866,0
713,869,0
713,887,0
713,890,0
713,891,0
713,892,0
713,893,0
713,894,0
713,895,0
713,896,0
713,897,0
713,898,0
713,899,0
713,900,0
713,901,0
713,902,0
713,903,0
713,904,0
713,905,0
713,906,0
713,907,0
713,908,0
713,909,0
713,910,0
714,321,0
714,324,0
714,329,0
714,330,0
714,331,0
714,332,0
714,333,0
714,334,0
714,335,0
714,336,0
714,337,0
714,338,0
714,339,0
714,340,0
714,341,0
714,342,0
714,343,0
714,344,0
714,345,0
714,346,0
714,347,0
714,348,0
714,349,0
714,350,0
714,351,0
714,352,0
714,353,0
714,354,0
714,365,0
714,366,0
714,367,0
714,368,0
714,369,0
714,372,0
714,373,0
714,375,0
714,376,0
714,377,0
714,378,0
714,379,0
714,380,0
714,381,0
714,382,0
714,383,0
714,384,0
714,854,0
714,855,0
714,856,0
714,857,0
714,858,0
714,859,0
714,860,0
714,861,0
714,862,0
714,863,0
714,864,0
714,865,0
714,866,0
714,867,0
714,869,0
714,890,0
714,891,0
714,892,0
714,893,0
714,894,0
714,895,0
714,896,0
714,897,0
714,898,0
714,899,0
714,900,0
714,901,0
714,902,0
714,903,0
714,904,0
714,905,0
714,906,0
714,907,0
714,908,0
714,909,0
714,910,0
715,317,0
715,318,0
715,319,0
715,320,0
715,329,0
715,330,0
715,331,0
715,332,0
715,333,0
715,334,0
715,335,0
715,336,0
715,337,0
715,338,0
715,339,0
715,340,0
715,341,0
715,342,0
715,343,0
715,344,0
715,345,0
715,346,0
715,347,0
715,348,0
715,349,0
715,350,0
715,351,0
715,352,0
715,353,0
715,354,0
715,355,0
715,356,0
715,357,0
715,358,0
715,359,0
715,360,0
715,361,0
715,362,0
715,363,0
715,364,0
715,365,0
715,366,0
715,367,0
715,368,0
715,369,0
715,370,0
715,371,0
715,372,0
715,382,0
715,383,0
715,384,0
715,385,0
715,386,0
715,387,0
715,388,0
715,389,0
715,390,0
715,391,0
715,392,0
715,393,0
715,394,0
715,395,0
715,396,0
715,397,0
715,398,0
715,399,0
715,400,0
715,401,0
715,402,0
715,403,0
715,404,0
715,405,0
715,406,0
715,407,0
715,408,0
715,409,0
715,854,0
715,855,0
715,856,0
715,857,0
715,858,0
715,859,0
715,860,0
715,861,0
715,862,0
715,863,0
715,864,0
715,865,0
715,866,0
715,867,0
715,868,0
715,869,0
715,870,0
715,871,0
715,872,0
715,873,0
715,894,0
715,895,0
715,896,0
715,897,0
715,898,0
715,899,0
715,900,0
715,901,0
715,902,0
715,903,0
715,904,0
715,905,0
715,906,0
716,317,0
716,318,0
716,319,0
716,320,0
716,329,0
716,330,0
716,331,0
716,332,0
716,333,0
716,334,0
716,335,0
716,336,0
716,337,0
716,338,0
716,339,0
716,340,0
716,341,0
716,342,0
716,343,0
716,344,0
716,345,0
716,346,0
716,347,0
716,348,0
716,349,0
716,350,0
716,351,0
716,352,0
716,353,0
716,354,0
716,355,0
716,356,0
716,357,0
716,358,0
716,359,0
716,360,0
716,361,0
716,362,0
716,363,0
716,364,0
716,365,0
716,366,0
716,367,0
716,368,0
716,369,0
716,370,0
716,371,0
716,372,0
716,373,0
716,382,0
716,383,0
716,384,0
716,385,0
716,386,0
716,387,0
716,388,0
716,389,0
716,390,0
716,391,0
716,392,0
716,393,0
716,394,0
716,395,0
716,396,0
716,397,0
716,398,0
716,399,0
716,400,0
716,401,0
716,402,0
716,403,0
716,404,0
716,405,0
716,406,0
716,407,0
716,408,0
716,850,0
716,851,0
716,852,0
716,853,0
716,854,0
716,855,0
716,856,0
716,857,0
716,858,0
716,859,0
716,860,0
716,861,0
716,862,0
716,863,0
716,864,0
716,865,0
716,866,0
716,867,0
716,868,0
716,869,0
716,870,0
716,871,0
716,872,0
716,873,0
716,894,0
716,895,0
716,896,0
716,897,0
716,898,0
716,899,0
716,900,0
716,901,0
716,902,0
716,903,0
716,904,0
716,905,0
716,906,0
717,313,0
717,314,0
717,315,0
717,316,0
717,317,0
717,318,0
717,319,0
717,320,0
717,326,0
717,329,0
717,330,0
717,331,0
717,332,0
717,333,0
717,334,0
717,335,0
717,336,0
717,337,0
717,338,0
717,339,0
717,340,0
717,341,0
717,342,0
717,343,0
717,344,0
717,347,0
717,348,0
717,357,0
717,358,0
717,359,0
717,360,0
717,361,0
717,362,0
717,363,0
717,364,0
717,365,0
717,366,0
717,367,0
717,368,0
717,369,0
717,370,0
717,371,0
717,372,0
717,373,0
717,374,0
717,375,0
717,376,0
717,377,0
717,854,0
717,855,0
717,856,0
717,857,0
717,858,0
717,859,0
717,860,0
717,861,0
717,862,0
717,863,0
717,864,0
717,865,0
717,866,0
717,867,0
717,868,0
717,869,0
717,870,0
717,871,0
717,872,0
717,873,0
717,876,0
718,313,0
718,314,0
718,315,0
718,316,0
718,317,0
718,318,0
718,319,0
718,320,0
718,326,0
718,327,0
718,328,0
718,329,0
718,330,0
718,331,0
718,332,0
718,333,0
718,334,0
718,335,0
718,336,0
718,337,0
718,338,0
718,339,0
718,340,0
718,341,0
718,342,0
718,343,0
718,344,0
718,345,0
718,346,0
718,347,0
718,348,0
718,357,0
718,358,0
718,359,0
718,360,0
718,361,0
718,362,0
718,363,0
718,364,0
718,365,0
718,366,0
718,367,0
718,368,0
718,369,0
718,370,0
718,371,0
718,372,0
718,373,0
718,374,0
718,375,0
718,376,0
718,377,0
718,854,0
718,855,0
718,856,0
718,857,0
718,858,0
718,859,0
718,860,0
718,861,0
718,862,0
718,863,0
718,864,0
718,865,0
718,866,0
718,867,0
718,868,0
718,869,0
718,870,0
718,871,0
718,872,0
718,873,0
718,874,0
718,875,0
719,317,0
719,320,0
719,325,0
719,326,0
719,327,0
719,328,0
719,329,0
719,330,0
719,331,0
719,332,0
719,333,0
719,334,0
719,335,0
719,336,0
719,337,0
719,338,0
719,339,0
719,340,0
719,341,0
719,342,0
719,343,0
719,344,0
719,349,0
719,350,0
719,351,0
719,352,0
719,353,0
719,354,0
719,355,0
719,356,0
719,357,0
719,358,0
719,359,0
719,360,0
719,361,0
719,362,0
719,363,0
719,364,0
719,365,0
719,366,0
719,367,0
719,368,0
719,369,0
719,370,0
719,371,0
719,372,0
719,373,0
719,384,0
719,385,0
719,388,0
719,389,0
719,392,0
719,393,0
719,854,0
719,858,0
719,859,0
719,860,0
719,861,0
719,862,0
719,863,0
719,864,0
719,865,0
719,866,0
719,867,0
719,868,0
719,869,0
719,870,0
719,871,0
719,872,0
719,873,0
720,314,0
720,315,0
720,317,0
720,325,0
720,326,0
720,327,0
720,328,0
720,329,0
720,330,0
720,331,0
720,332,0
720,333,0
720,334,0
720,335,0
720,336,0
720,337,0
720,338,0
720,339,0
720,340,0
720,341,0
720,342,0
720,343,0
720,344,0
720,349,0
720,350,0
720,351,0
720,352,0
720,353,0
720,354,0
720,355,0
720,356,0
720,357,0
720,358,0
720,359,0
720,360,0
720,361,0
720,362,0
720,363,0
720,364,0
720,365,0
720,366,0
720,367,0
720,368,0
720,369,0
720,370,0
720,371,0
720,372,0
720,373,0
720,374,0
720,375,0
720,376,0
720,384,0
720,385,0
720,388,0
720,389,0
720,390,0
720,391,0
720,392,0
720,854,0
720,858,0
720,859,0
720,860,0
720,861,0
720,862,0
720,863,0
720,864,0
720,865,0
720,866,0
720,867,0
720,868,0
720,869,0
720,870,0
720,871,0
720,872,0
720,873,0
721,310,0
721,311,0
721,312,0
721,324,0
721,325,0
721,326,0
721,327,0
721,328,0
721,329,0
721,330,0
721,331,0
721,332,0
721,333,0
721,334,0
721,335,0
721,336,0
721,337,0
721,338,0
721,339,0
721,340,0
721,345,0
721,346,0
721,347,0
721,348,0
721,349,0
721,350,0
721,351,0
721,352,0
721,353,0
721,354,0
721,355,0
721,356,0
721,357,0
721,358,0
721,359,0
721,360,0
721,361,0
721,362,0
721,363,0
721,364,0
721,365,0
721,366,0
721,367,0
721,368,0
721,369,0
721,370,0
721,371,0
721,372,0
721,373,0
721,863,0
721,865,0
722,320,0
722,321,0
722,322,0
722,323,0
722,325,0
722,326,0
722,327,0
722,328,0
722,329,0
722,330,0
722,331,0
722,332,0
722,341,0
722,342,0
722,343,0
722,344,0
722,345,0
722,346,0
722,347,0
722,348,0
722,349,0
722,350,0
722,351,0
722,352,0
722,353,0
722,354,0
722,355,0
722,356,0
722,357,0
722,358,0
722,359,0
722,360,0
723,321,0
723,322,0
723,323,0
723,324,0
723,325,0
723,326,0
723,327,0
723,328,0
723,329,0
723,330,0
723,331,0
723,332,0
723,342,0
723,343,0
723,344,0
723,345,0
723,346,0
723,347,0
723,348,0
723,349,0
723,350,0
723,351,0
723,352,0
723,353,0
723,354,0
723,355,0
723,356,0
723,357,0
723,358,0
723,359,0
723,360,0
724,313,0
724,314,0
724,316,0
724,317,0
724,318,0
724,319,0
724,320,0
724,325,0
724,326,0
724,327,0
724,328,0
724,337,0
724,338,0
724,339,0
724,340,0
724,341,0
724,342,0
724,343,0
724,344,0
724,345,0
724,346,0
724,347,0
724,348,0
724,349,0
724,350,0
724,351,0
724,352,0
724,366,0
724,368,0
724,369,0
724,379,0
724,382,0
724,383,0
724,384,0
724,385,0
724,386,0
724,387,0
724,388,0
724,389,0
724,390,0
724,391,0
724,392,0
724,393,0
724,394,0
724,395,0
724,396,0
725,313,0
725,314,0
725,315,0
725,316,0
725,317,0
725,318,0
725,319,0
725,320,0
725,321,0
725,323,0
725,324,0
725,325,0
725,326,0
725,327,0
725,328,0
725,337,0
725,338,0
725,339,0
725,340,0
725,341,0
725,342,0
725,343,0
725,344,0
725,345,0
725,346,0
725,347,0
725,348,0
725,349,0
725,382,0
725,383,0
725,385,0
725,386,0
725,387,0
725,388,0
725,389,0
725,390,0
725,391,0
725,392,0
725,393,0
725,396,0
726,224,0
726,225,0
726,232,0
726,309,0
726,310,0
726,311,0
726,312,0
726,313,0
726,314,0
726,315,0
726,316,0
726,321,0
726,322,0
726,323,0
726,324,0
726,333,0
726,334,0
726,335,0
726,336,0
726,337,0
726,338,0
726,339,0
726,340,0
726,341,0
726,342,0
726,343,0
726,344,0
727,235,0
727,236,0
727,310,0
727,312,0
727,313,0
727,314,0
727,315,0
727,316,0
727,321,0
727,322,0
727,323,0
727,324,0
727,333,0
727,334,0
727,335,0
727,336,0
727,337,0
727,338,0
727,339,0
727,340,0
727,341,0
727,342,0
727,343,0
727,344,0
728,221,0
728,222,0
728,235,0
728,236,0
728,237,0
728,238,0
728,239,0
728,240,0
