688,406,0
688,407,0
688,408,0
688,409,0
689,398,0
689,399,0
689,400,0
689,401,0
689,402,0
689,403,0
689,404,0
689,405,0
689,406,0
689,407,0
689,408,0
689,409,0
690,394,0
690,395,0
690,396,0
690,397,0
690,398,0
690,399,0
690,400,0
690,401,0
690,402,0
690,403,0
690,404,0
690,405,0
690,406,0
690,407,0
690,408,0
690,409,0
691,393,0
691,394,0
691,395,0
691,396,0
691,397,0
691,398,0
691,399,0
691,400,0
691,401,0
691,402,0
691,403,0
691,404,0
691,405,0
691,409,0
692,386,0
692,387,0
692,388,0
692,389,0
692,390,0
692,391,0
692,392,0
692,393,0
692,394,0
692,395,0
692,396,0
692,397,0
692,398,0
692,399,0
692,400,0
692,401,0
692,402,0
692,403,0
692,404,0
692,405,0
692,406,0
692,407,0
692,408,0
692,409,0
693,379,0
693,382,0
693,384,0
693,385,0
693,386,0
693,387,0
693,388,0
693,389,0
693,390,0
693,391,0
693,392,0
693,393,0
693,394,0
693,395,0
693,396,0
693,397,0
693,411,0
694,382,0
694,383,0
694,384,0
694,385,0
694,386,0
694,387,0
694,388,0
694,389,0
694,390,0
694,391,0
694,392,0
694,393,0
694,394,0
694,395,0
694,396,0
694,397,0
694,413,0
695,374,0
695,375,0
695,376,0
695,377,0
695,378,0
695,379,0
695,381,0
695,382,0
695,383,0
695,384,0
695,385,0
695,386,0
695,387,0
695,388,0
695,389,0
695,390,0
695,391,0
695,392,0
695,393,0
696,374,0
696,375,0
696,376,0
696,377,0
696,381,0
696,382,0
696,383,0
696,384,0
696,385,0
696,386,0
696,387,0
696,388,0
696,389,0
696,390,0
696,391,0
696,392,0
696,393,0
697,370,0
697,371,0
697,378,0
697,379,0
697,380,0
697,381,0
697,382,0
697,383,0
697,384,0
697,385,0
697,386,0
697,387,0
697,388,0
697,389,0
697,390,0
698,370,0
698,371,0
698,372,0
698,373,0
698,378,0
698,379,0
698,380,0
698,381,0
698,382,0
698,383,0
698,384,0
698,385,0
698,386,0
698,387,0
698,388,0
698,389,0
699,374,0
699,375,0
699,376,0
699,377,0
699,378,0
699,379,0
699,380,0
699,381,0
699,382,0
699,383,0
699,384,0
699,385,0
699,407,0
700,369,0
700,374,0
700,375,0
700,376,0
700,377,0
700,378,0
700,379,0
700,380,0
700,381,0
700,382,0
700,383,0
700,384,0
700,385,0
700,409,0
701,370,0
701,371,0
701,372,0
701,373,0
701,374,0
701,375,0
701,376,0
701,377,0
701,378,0
701,379,0
701,380,0
701,381,0
701,390,0
701,391,0
701,392,0
701,393,0
701,394,0
701,395,0
701,396,0
701,397,0
701,398,0
701,399,0
701,400,0
701,401,0
701,402,0
701,403,0
701,404,0
701,405,0
702,370,0
702,371,0
702,372,0
702,373,0
702,374,0
702,375,0
702,376,0
702,377,0
702,378,0
702,379,0
702,380,0
702,381,0
702,390,0
702,391,0
702,392,0
702,393,0
702,394,0
702,395,0
702,396,0
702,397,0
702,398,0
702,399,0
702,400,0
702,401,0
702,402,0
702,403,0
702,404,0
702,405,0
702,406,0
703,365,0
703,366,0
703,367,0
703,368,0
703,369,0
703,370,0
703,371,0
703,372,0
703,373,0
703,374,0
703,375,0
703,376,0
703,377,0
703,382,0
703,383,0
703,384,0
703,385,0
703,386,0
703,387,0
703,388,0
703,389,0
703,390,0
703,391,0
703,392,0
703,393,0
703,394,0
703,395,0
703,396,0
704,361,0
704,362,0
704,363,0
704,364,0
704,365,0
704,366,0
704,367,0
704,368,0
704,369,0
705,361,0
705,362,0
705,363,0
705,364,0
705,365,0
705,366,0
705,367,0
705,368,0
705,369,0
706,357,0
706,361,0
706,362,0
706,363,0
706,364,0
706,365,0
706,366,0
706,367,0
706,368,0
707,357,0
707,358,0
707,359,0
707,360,0
707,361,0
707,362,0
707,363,0
707,364,0
707,366,0
707,367,0
707,368,0
708,357,0
708,358,0
708,359,0
708,360,0
708,361,0
709,355,0
709,356,0
709,357,0
709,358,0
709,359,0
709,360,0
709,361,0
709,362,0
709,363,0
709,364,0
710,353,0
710,354,0
710,355,0
711,353,0
711,354,0
711,355,0
711,356,0
711,357,0
711,359,0
711,360,0
712,349,0
712,350,0
712,351,0
712,352,0
712,353,0
713,345,0
713,346,0
713,348,0
713,350,0
714,345,0
714,346,0
714,347,0
714,348,0
714,350,0
715,333,0
715,342,0
715,344,0
715,348,0
716,340,0
716,345,0
716,346,0
716,347,0
716,348,0
718,338,0
718,340,0
721,260,0
721,261,0
721,262,0
721,263,0
721,334,0
722,257,0
722,258,0
722,259,0
722,260,0
722,261,0
722,262,0
722,263,0
722,325,0
722,326,0
722,327,0
722,329,0
722,330,0
722,331,0
722,332,0
722,333,0
722,334,0
722,335,0
722,336,0
723,259,0
723,260,0
723,261,0
723,262,0
723,263,0
723,329,0
723,330,0
723,331,0
723,332,0
724,219,0
724,220,0
724,221,0
724,222,0
724,223,0
724,224,0
724,225,0
724,226,0
724,256,0
724,257,0
724,258,0
724,259,0
724,260,0
724,317,0
724,318,0
724,319,0
724,320,0
724,321,0
724,322,0
724,323,0
724,324,0
724,325,0
724,326,0
724,327,0
724,328,0
724,329,0
724,330,0
724,331,0
724,332,0
725,219,0
725,220,0
725,221,0
725,222,0
725,223,0
725,224,0
725,225,0
725,226,0
725,256,0
725,257,0
725,258,0
725,259,0
725,318,0
725,320,0
725,321,0
725,322,0
725,323,0
725,324,0
725,325,0
725,326,0
725,327,0
725,328,0
725,329,0
725,330,0
725,331,0
725,332,0
726,219,0
726,220,0
726,221,0
726,222,0
726,235,0
726,237,0
726,238,0
726,256,0
726,257,0
726,258,0
726,259,0
726,284,0
726,286,0
726,287,0
726,289,0
726,290,0
726,291,0
726,310,0
726,313,0
726,314,0
726,315,0
726,316,0
726,317,0
726,318,0
726,319,0
726,320,0
726,321,0
726,322,0
726,323,0
726,324,0
726,325,0
726,326,0
726,327,0
726,328,0
726,330,0
726,332,0
727,254,0
727,255,0
727,256,0
727,257,0
727,258,0
727,259,0
727,284,0
727,286,0
727,287,0
727,288,0
727,289,0
727,290,0
727,291,0
727,313,0
727,314,0
727,315,0
727,316,0
727,317,0
727,318,0
727,319,0
727,320,0
727,321,0
727,322,0
727,323,0
727,324,0
727,325,0
727,326,0
727,327,0
727,328,0
728,227,0
728,229,0
728,231,0
728,232,0
728,233,0
728,234,0
728,235,0
728,236,0
728,237,0
728,238,0
728,239,0
728,240,0
728,241,0
728,242,0
728,243,0
728,244,0
728,245,0
728,246,0
728,252,0
728,253,0
728,254,0
728,255,0
728,284,0
728,288,0
728,289,0
728,290,0
728,291,0
728,304,0
728,305,0
728,306,0
728,307,0
728,308,0
728,309,0
728,310,0
728,311,0
728,312,0
728,313,0
728,314,0
728,315,0
728,316,0
728,317,0
728,318,0
728,319,0
728,320,0
728,321,0
728,322,0
728,323,0
728,324,0
729,231,0
729,232,0
729,233,0
729,234,0
729,235,0
729,236,0
729,237,0
729,238,0
729,239,0
729,240,0
729,241,0
729,242,0
729,243,0
729,244,0
729,245,0
729,246,0
729,252,0
729,253,0
729,254,0
729,255,0
729,288,0
729,289,0
729,290,0
729,291,0
729,304,0
729,305,0
729,306,0
729,307,0
729,308,0
729,309,0
729,310,0
729,311,0
729,312,0
729,313,0
729,314,0
729,315,0
729,316,0
729,317,0
729,318,0
729,319,0
729,320,0
729,321,0
729,322,0
729,323,0
729,324,0
729,325,0
729,327,0
730,226,0
730,227,0
730,228,0
730,229,0
730,230,0
730,231,0
730,232,0
730,233,0
730,234,0
730,235,0
730,236,0
730,237,0
730,238,0
730,239,0
730,240,0
730,241,0
730,242,0
730,243,0
730,244,0
730,245,0
730,246,0
730,247,0
730,248,0
730,249,0
730,250,0
730,251,0
730,252,0
730,253,0
730,254,0
730,255,0
730,296,0
730,297,0
730,298,0
730,299,0
730,300,0
730,301,0
730,302,0
730,303,0
730,304,0
730,305,0
730,306,0
730,307,0
730,308,0
730,309,0
730,310,0
730,311,0
730,312,0
730,313,0
730,314,0
730,315,0
730,316,0
730,317,0
730,318,0
730,319,0
730,320,0
730,321,0
730,322,0
730,323,0
731,220,0
731,221,0
731,222,0
731,223,0
731,224,0
731,225,0
731,226,0
731,227,0
731,228,0
731,229,0
731,230,0
731,231,0
731,232,0
731,233,0
731,234,0
731,235,0
731,236,0
731,237,0
731,238,0
731,239,0
731,240,0
731,241,0
731,242,0
731,243,0
731,244,0
731,245,0
731,246,0
731,247,0
731,248,0
731,249,0
731,250,0
731,251,0
731,256,0
731,257,0
731,258,0
731,259,0
731,260,0
731,261,0
731,262,0
731,263,0
731,264,0
731,265,0
731,266,0
731,267,0
731,288,0
731,289,0
731,290,0
731,291,0
731,292,0
731,293,0
731,294,0
731,295,0
731,296,0
731,297,0
731,298,0
731,299,0
731,300,0
731,301,0
731,302,0
731,303,0
731,304,0
731,305,0
731,306,0
731,307,0
731,308,0
731,309,0
731,310,0
731,311,0
731,312,0
731,313,0
731,314,0
731,315,0
731,316,0
731,317,0
731,319,0
731,320,0
732,219,0
732,220,0
732,222,0
732,223,0
732,224,0
732,225,0
732,226,0
732,227,0
732,228,0
732,229,0
732,230,0
732,231,0
732,232,0
732,233,0
732,234,0
732,235,0
732,236,0
732,237,0
732,238,0
732,239,0
732,240,0
732,241,0
732,242,0
732,243,0
732,244,0
732,245,0
732,246,0
732,247,0
732,248,0
732,249,0
732,250,0
732,251,0
732,255,0
732,256,0
732,257,0
732,258,0
732,259,0
732,260,0
732,261,0
732,262,0
732,263,0
732,264,0
732,265,0
732,266,0
732,267,0
732,288,0
732,289,0
732,290,0
732,291,0
732,292,0
732,293,0
732,294,0
732,295,0
732,296,0
732,297,0
732,298,0
732,299,0
732,300,0
732,301,0
732,302,0
732,303,0
732,304,0
732,305,0
732,306,0
732,307,0
732,308,0
732,309,0
732,310,0
732,311,0
732,312,0
732,313,0
732,314,0
732,315,0
732,316,0
732,317,0
732,318,0
732,319,0
732,320,0
733,219,0
733,220,0
733,221,0
733,222,0
733,223,0
733,224,0
733,225,0
733,226,0
733,227,0
733,229,0
733,230,0
733,232,0
733,234,0
733,235,0
733,236,0
733,237,0
733,238,0
733,239,0
733,240,0
733,241,0
733,242,0
733,243,0
733,244,0
733,245,0
733,246,0
733,247,0
733,248,0
733,249,0
733,250,0
733,251,0
733,252,0
733,253,0
733,254,0
733,255,0
733,256,0
733,257,0
733,258,0
733,259,0
733,260,0
733,261,0
733,262,0
733,263,0
733,264,0
733,265,0
733,266,0
733,267,0
733,268,0
733,269,0
733,270,0
733,271,0
733,272,0
733,273,0
733,274,0
733,275,0
733,276,0
733,284,0
733,285,0
733,286,0
733,287,0
733,288,0
733,289,0
733,290,0
733,291,0
733,292,0
733,293,0
733,294,0
733,295,0
733,296,0
733,297,0
733,298,0
733,299,0
733,300,0
733,301,0
733,302,0
733,303,0
733,304,0
733,305,0
733,306,0
733,307,0
733,308,0
733,309,0
733,310,0
733,311,0
733,312,0
733,313,0
733,314,0
733,315,0
733,316,0
734,219,0
734,220,0
734,221,0
734,222,0
734,223,0
734,224,0
734,225,0
734,226,0
734,227,0
734,232,0
734,233,0
734,234,0
734,235,0
734,236,0
734,237,0
734,238,0
734,239,0
734,240,0
734,241,0
734,242,0
734,243,0
734,244,0
734,245,0
734,246,0
734,247,0
734,251,0
734,252,0
734,253,0
734,254,0
734,255,0
734,256,0
734,257,0
734,258,0
734,259,0
734,260,0
734,261,0
734,262,0
734,263,0
734,264,0
734,265,0
734,266,0
734,267,0
734,268,0
734,269,0
734,270,0
734,271,0
734,272,0
734,273,0
734,274,0
734,275,0
734,279,0
734,284,0
734,285,0
734,286,0
734,287,0
734,288,0
734,289,0
734,290,0
734,291,0
734,292,0
734,293,0
734,294,0
734,295,0
734,296,0
734,297,0
734,298,0
734,299,0
734,300,0
734,301,0
734,302,0
734,303,0
734,304,0
734,305,0
734,306,0
734,307,0
734,308,0
734,309,0
734,310,0
734,311,0
734,312,0
734,313,0
734,314,0
734,315,0
734,316,0
735,227,0
735,228,0
735,229,0
735,230,0
735,231,0
735,232,0
735,233,0
735,234,0
735,235,0
735,236,0
735,237,0
735,238,0
735,239,0
735,240,0
735,241,0
735,242,0
735,247,0
735,248,0
735,249,0
735,250,0
735,251,0
735,252,0
735,253,0
735,254,0
735,255,0
735,256,0
735,257,0
735,258,0
735,259,0
735,260,0
735,261,0
735,262,0
735,263,0
735,264,0
735,265,0
735,266,0
735,267,0
735,268,0
735,269,0
735,270,0
735,271,0
735,272,0
735,273,0
735,274,0
735,275,0
735,276,0
735,277,0
735,278,0
735,279,0
735,280,0
735,281,0
735,282,0
735,283,0
735,284,0
735,285,0
735,286,0
735,287,0
735,288,0
735,289,0
735,290,0
735,291,0
735,292,0
735,293,0
735,294,0
735,295,0
735,296,0
735,297,0
735,298,0
735,299,0
735,300,0
735,301,0
735,302,0
735,303,0
735,304,0
735,305,0
735,306,0
735,307,0
735,308,0
735,309,0
735,310,0
735,311,0
735,312,0
736,227,0
736,228,0
736,231,0
736,232,0
736,233,0
736,234,0
736,235,0
736,236,0
736,237,0
736,238,0
736,239,0
736,240,0
736,241,0
736,242,0
736,246,0
736,247,0
736,248,0
736,249,0
736,250,0
736,251,0
736,252,0
736,253,0
736,254,0
736,255,0
736,256,0
736,257,0
736,258,0
736,259,0
736,260,0
736,261,0
736,262,0
736,263,0
736,264,0
736,265,0
736,266,0
736,267,0
736,268,0
736,269,0
736,270,0
736,271,0
736,272,0
736,273,0
736,274,0
736,275,0
736,276,0
736,277,0
736,278,0
736,279,0
736,280,0
736,281,0
736,282,0
736,283,0
736,284,0
736,285,0
736,286,0
736,287,0
736,288,0
736,289,0
736,290,0
736,291,0
736,292,0
736,293,0
736,294,0
736,295,0
736,296,0
736,297,0
736,298,0
736,299,0
736,300,0
736,301,0
736,302,0
736,303,0
736,304,0
736,305,0
736,306,0
736,307,0
736,308,0
736,309,0
736,310,0
736,311,0
736,312,0
737,220,0
737,221,0
737,223,0
737,224,0
737,225,0
737,226,0
737,227,0
737,228,0
737,229,0
737,230,0
737,231,0
737,232,0
737,233,0
737,234,0
737,235,0
737,236,0
737,237,0
737,238,0
737,239,0
737,240,0
737,241,0
737,242,0
737,243,0
737,244,0
737,245,0
737,246,0
737,247,0
737,248,0
737,249,0
737,250,0
737,251,0
737,252,0
737,253,0
737,254,0
737,255,0
737,256,0
737,257,0
737,258,0
737,259,0
737,260,0
737,261,0
737,262,0
737,263,0
737,264,0
737,265,0
737,266,0
737,267,0
737,268,0
737,269,0
737,270,0
737,271,0
737,272,0
737,273,0
737,274,0
737,275,0
737,276,0
737,277,0
737,278,0
737,279,0
737,280,0
737,281,0
737,282,0
737,283,0
737,284,0
737,285,0
737,286,0
737,287,0
737,288,0
737,289,0
737,290,0
737,291,0
737,292,0
737,293,0
737,294,0
737,295,0
737,296,0
737,297,0
737,298,0
737,299,0
737,300,0
737,301,0
737,302,0
737,303,0
737,304,0
737,305,0
737,306,0
737,307,0
737,308,0
737,309,0
738,219,0
738,222,0
738,223,0
738,224,0
738,225,0
738,226,0
738,227,0
738,228,0
738,229,0
738,230,0
738,231,0
738,232,0
738,233,0
738,234,0
738,235,0
738,236,0
738,237,0
738,238,0
738,239,0
738,240,0
738,241,0
738,242,0
738,243,0
738,244,0
738,245,0
738,246,0
738,247,0
738,248,0
738,249,0
738,250,0
738,251,0
738,252,0
738,253,0
738,254,0
738,255,0
738,256,0
738,257,0
738,258,0
738,259,0
738,260,0
738,261,0
738,262,0
738,263,0
738,264,0
738,265,0
738,266,0
738,267,0
738,268,0
738,269,0
738,270,0
738,271,0
738,272,0
738,273,0
738,274,0
738,275,0
738,276,0
738,277,0
738,278,0
738,279,0
738,280,0
738,281,0
738,282,0
738,283,0
738,284,0
738,285,0
738,286,0
738,287,0
738,288,0
738,289,0
738,290,0
738,291,0
738,292,0
738,293,0
738,294,0
738,295,0
738,296,0
738,297,0
738,298,0
738,299,0
738,300,0
738,301,0
738,302,0
738,303,0
738,304,0
738,305,0
738,306,0
738,307,0
738,308,0
738,309,0
739,219,0
739,220,0
739,221,0
739,222,0
739,223,0
739,224,0
739,225,0
739,226,0
739,227,0
739,228,0
739,229,0
739,230,0
739,231,0
739,232,0
739,233,0
739,234,0
739,235,0
739,236,0
739,237,0
739,238,0
739,243,0
739,244,0
739,245,0
739,246,0
739,247,0
739,248,0
739,249,0
739,250,0
739,251,0
739,252,0
739,253,0
739,254,0
739,255,0
739,256,0
739,257,0
739,258,0
739,259,0
739,260,0
739,261,0
739,262,0
739,263,0
739,264,0
739,265,0
739,266,0
739,267,0
739,268,0
739,269,0
739,270,0
739,271,0
739,272,0
739,273,0
739,274,0
739,275,0
739,276,0
739,277,0
739,278,0
739,279,0
739,280,0
739,281,0
739,282,0
739,283,0
739,284,0
739,285,0
739,286,0
739,287,0
739,288,0
739,289,0
739,290,0
739,291,0
740,219,0
740,220,0
740,221,0
740,222,0
740,223,0
740,224,0
740,225,0
740,226,0
740,227,0
740,228,0
740,229,0
740,230,0
740,231,0
740,232,0
740,233,0
740,234,0
740,247,0
740,249,0
740,250,0
740,252,0
740,254,0
740,257,0
741,219,0
741,220,0
741,221,0
741,222,0
741,223,0
741,224,0
741,225,0
741,226,0
741,227,0
741,228,0
741,229,0
741,230,0
741,231,0
741,232,0
741,233,0
741,234,0
741,248,0
741,252,0
741,254,0
741,256,0
741,257,0
741,258,0
741,259,0
742,219,0
742,220,0
742,221,0
742,222,0
742,228,0
742,257,0
742,258,0
742,259,0
743,219,0
743,220,0
743,221,0
743,222,0
743,231,0
743,232,0
743,234,0
743,256,0
743,257,0
743,258,0
743,259,0
744,256,0
744,257,0
744,258,0
744,259,0
744,260,0
744,261,0
744,262,0
744,263,0
744,264,0
744,265,0
744,266,0
744,267,0
744,268,0
744,269,0
744,270,0
744,271,0
744,272,0
744,273,0
744,274,0
744,275,0
744,276,0
744,277,0
744,278,0
744,279,0
744,280,0
744,281,0
744,282,0
744,283,0
744,284,0
744,285,0
744,286,0
744,287,0
744,288,0
744,289,0
744,290,0
744,291,0
744,292,0
744,293,0
744,294,0
744,295,0
744,296,0
744,297,0
744,298,0
744,299,0
744,300,0
744,301,0
744,302,0
744,303,0
744,304,0
744,305,0
744,306,0
744,307,0
744,308,0
744,309,0
744,310,0
744,311,0
744,312,0
744,313,0
744,314,0
744,315,0
744,316,0
745,256,0
745,257,0
745,258,0
745,259,0
745,260,0
745,261,0
745,262,0
745,263,0
745,264,0
745,265,0
745,266,0
745,267,0
745,268,0
745,269,0
745,270,0
745,271,0
745,272,0
745,273,0
745,274,0
745,275,0
745,276,0
745,277,0
745,278,0
745,279,0
745,280,0
745,281,0
745,282,0
745,283,0
745,284,0
745,285,0
745,286,0
745,287,0
745,288,0
745,289,0
745,290,0
745,291,0
745,292,0
745,293,0
745,294,0
745,295,0
745,296,0
745,297,0
745,298,0
745,299,0
745,300,0
745,301,0
745,302,0
745,303,0
745,304,0
745,305,0
745,306,0
745,307,0
745,308,0
745,309,0
745,310,0
745,311,0
745,312,0
745,313,0
745,314,0
745,315,0
745,316,0
746,256,0
746,257,0
746,259,0
746,261,0
746,262,0
746,263,0
746,269,0
746,272,0
746,274,0
746,275,0
746,277,0
746,278,0
746,283,0
746,284,0
746,285,0
746,286,0
746,287,0
746,288,0
746,289,0
746,290,0
746,291,0
746,292,0
746,293,0
746,294,0
746,295,0
746,296,0
746,297,0
746,298,0
746,299,0
746,300,0
746,301,0
746,302,0
746,303,0
746,304,0
746,305,0
746,306,0
746,307,0
746,308,0
746,309,0
746,310,0
746,311,0
746,312,0
746,313,0
746,314,0
746,315,0
746,316,0
747,256,0
747,257,0
747,258,0
747,259,0
747,260,0
747,261,0
747,262,0
747,263,0
747,269,0
747,270,0
747,271,0
747,272,0
747,273,0
747,274,0
747,275,0
747,276,0
747,277,0
747,278,0
747,279,0
747,283,0
747,284,0
747,285,0
747,286,0
747,287,0
747,288,0
747,289,0
747,290,0
747,291,0
747,292,0
747,293,0
747,294,0
747,295,0
747,296,0
747,297,0
747,298,0
747,299,0
747,300,0
747,301,0
747,302,0
747,303,0
747,304,0
747,305,0
747,306,0
747,307,0
747,308,0
747,309,0
747,310,0
747,311,0
747,312,0
747,314,0
748,256,0
748,285,0
748,286,0
748,287,0
748,288,0
748,289,0
748,290,0
748,291,0
748,292,0
748,293,0
748,294,0
748,295,0
748,296,0
748,297,0
748,298,0
748,299,0
748,300,0
748,301,0
748,302,0
748,303,0
748,304,0
748,305,0
748,306,0
748,307,0
748,308,0
749,257,0
749,259,0
749,278,0
749,284,0
749,285,0
749,286,0
749,287,0
749,288,0
749,289,0
749,290,0
749,291,0
749,292,0
749,293,0
749,294,0
749,295,0
749,296,0
749,297,0
749,298,0
749,299,0
749,300,0
749,301,0
749,302,0
749,303,0
749,304,0
749,305,0
749,306,0
749,307,0
749,308,0
750,289,0
750,290,0
750,291,0
750,292,0
750,293,0
750,294,0
750,295,0
750,296,0
750,297,0
750,298,0
750,299,0
750,300,0
750,301,0
750,302,0
752,293,0
752,294,0
752,295,0
752,296,0
752,298,0
769,227,0
769,228,0
769,230,0
771,227,0
771,228,0
771,230,0
772,232,0
772,233,0
772,234,0
773,231,0
773,232,0
773,233,0
773,234,0
774,231,0
774,232,0
774,233,0
774,234,0
775,231,0
775,232,0
775,233,0
775,234,0
776,231,0
776,232,0
776,233,0
776,234,0
778,250,0
779,244,0
779,247,0
780,252,0
780,253,0
780,254,0
780,255,0
780,256,0
780,257,0
780,258,0
780,259,0
781,252,0
781,253,0
781,254,0
781,255,0
781,256,0
781,257,0
781,258,0
781,259,0
781,260,0
782,224,0
782,226,0
782,260,0
782,261,0
782,262,0
782,263,0
782,264,0
782,265,0
782,266,0
782,267,0
782,268,0
783,224,0
783,225,0
783,226,0
783,260,0
783,261,0
783,262,0
783,263,0
783,264,0
783,265,0
783,266,0
783,267,0
784,223,0
784,224,0
784,225,0
784,226,0
784,267,0
784,268,0
784,269,0
784,270,0
784,271,0
785,223,0
785,224,0
785,225,0
785,226,0
785,266,0
785,268,0
785,269,0
785,270,0
785,271,0
786,223,0
786,224,0
786,225,0
786,226,0
786,272,0
786,273,0
786,274,0
786,275,0
787,223,0
787,224,0
787,225,0
787,226,0
787,272,0
787,273,0
787,274,0
787,275,0
788,227,0
788,228,0
788,229,0
788,230,0
788,231,0
788,234,0
788,241,0
788,249,0
788,252,0
788,253,0
788,254,0
788,255,0
788,256,0
788,257,0
788,258,0
788,259,0
788,260,0
788,261,0
788,262,0
788,263,0
789,228,0
789,229,0
789,230,0
789,231,0
789,232,0
789,233,0
789,234,0
789,243,0
789,244,0
789,245,0
789,246,0
789,247,0
789,248,0
789,249,0
789,250,0
789,251,0
790,228,0
790,229,0
790,231,0
790,232,0
790,233,0
790,234,0
790,243,0
790,244,0
790,245,0
790,246,0
790,247,0
790,248,0
790,249,0
790,250,0
790,251,0
790,277,0
791,234,0
797,221,0
797,222,0
797,223,0
797,225,0
797,226,0
657,219,0
657,222,0
672,557,0
672,558,0
672,559,0
672,560,0
672,561,0
672,562,0
672,563,0
672,564,0
672,565,0
672,566,0
672,567,0
672,568,0
672,569,0
672,570,0
672,571,0
672,572,0
672,573,0
672,574,0
672,575,0
672,576,0
673,557,0
673,558,0
673,559,0
673,560,0
673,561,0
673,562,0
673,563,0
673,564,0
673,565,0
673,566,0
673,567,0
673,568,0
673,569,0
673,570,0
673,571,0
673,572,0
673,573,0
673,574,0
673,575,0
673,576,0
674,557,0
674,558,0
674,559,0
674,560,0
674,561,0
674,562,0
674,563,0
674,564,0
674,565,0
674,566,0
674,567,0
674,568,0
674,569,0
674,570,0
674,571,0
674,572,0
674,573,0
674,574,0
674,575,0
674,576,0
675,223,0
675,224,0
675,225,0
675,226,0
675,561,0
675,562,0
675,563,0
675,564,0
675,565,0
675,566,0
675,567,0
675,568,0
675,569,0
675,570,0
675,571,0
675,572,0
675,573,0
675,575,0
675,576,0
676,223,0
676,224,0
676,225,0
676,226,0
676,561,0
676,562,0
676,563,0
676,564,0
676,565,0
676,566,0
676,567,0
676,568,0
676,569,0
676,570,0
676,571,0
676,572,0
676,573,0
676,575,0
677,223,0
677,224,0
677,225,0
677,226,0
678,223,0
678,224,0
678,225,0
678,226,0
679,220,0
679,223,0
679,224,0
679,225,0
679,226,0
680,223,0
680,224,0
680,225,0
680,226,0
683,679,0
683,680,0
683,681,0
683,682,0
683,683,0
683,684,0
683,685,0
683,686,0
683,687,0
683,688,0
683,689,0
683,690,0
683,691,0
683,692,0
683,693,0
683,694,0
684,679,0
684,680,0
684,681,0
684,682,0
684,683,0
684,684,0
684,685,0
684,686,0
684,687,0
684,688,0
684,689,0
684,690,0
684,691,0
684,692,0
684,693,0
684,694,0
684,695,0
684,696,0
684,697,0
684,698,0
684,699,0
684,700,0
684,701,0
684,702,0
685,679,0
685,680,0
685,681,0
685,682,0
685,683,0
685,684,0
685,685,0
685,686,0
685,687,0
685,688,0
685,689,0
685,690,0
685,691,0
685,692,0
685,693,0
685,694,0
685,695,0
685,696,0
685,697,0
685,698,0
685,699,0
685,700,0
685,701,0
685,702,0
686,679,0
686,680,0
686,681,0
686,682,0
686,683,0
686,684,0
686,685,0
686,686,0
686,687,0
686,688,0
686,689,0
686,690,0
686,691,0
686,692,0
